RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
0;0;0;1;40;RandomWalkRobot;1;45;3;1.0;0.0;0.0;0;0
0;0;25;1;40;RandomWalkRobot;1;45;3;1.0;0.0;3100.0;31;21
0;0;50;1;40;RandomWalkRobot;1;45;3;1.0;0.0;5500.0;55;43
0;0;75;1;40;RandomWalkRobot;1;45;3;1.0;0.0;7200.0;72;63
0;0;100;1;40;RandomWalkRobot;1;45;3;1.0;0.0;9700.0;97;83
0;0;125;1;40;RandomWalkRobot;1;45;3;1.0;0.0;11300.0;113;105
0;0;150;1;40;RandomWalkRobot;1;45;3;1.0;0.0;13400.0;134;125
0;0;175;1;40;RandomWalkRobot;1;45;3;1.0;0.0;14200.0;142;139
0;0;200;1;40;RandomWalkRobot;1;45;3;1.0;0.0;14800.0;148;156
0;0;225;1;40;RandomWalkRobot;1;45;3;1.0;0.0;16400.0;164;174
0;0;250;1;40;RandomWalkRobot;1;45;3;1.0;0.0;18700.0;187;193
0;0;275;1;40;RandomWalkRobot;1;45;3;1.0;0.0;19800.0;198;216
0;0;300;1;40;RandomWalkRobot;1;45;3;1.0;0.0;20200.0;202;236
0;0;325;1;40;RandomWalkRobot;1;45;3;1.0;0.0;21900.0;219;254
0;0;350;1;40;RandomWalkRobot;1;45;3;1.0;0.0;22900.0;229;271
0;0;375;1;40;RandomWalkRobot;1;45;3;1.0;0.0;23400.0;234;287
0;0;400;1;40;RandomWalkRobot;1;45;3;1.0;0.0;23600.0;236;302
0;0;425;1;40;RandomWalkRobot;1;45;3;1.0;0.0;23600.0;236;316
0;0;450;1;40;RandomWalkRobot;1;45;3;1.0;0.0;23700.0;237;337
0;0;475;1;40;RandomWalkRobot;1;45;3;1.0;0.0;24200.0;242;356
0;0;500;1;40;RandomWalkRobot;1;45;3;1.0;0.0;24200.0;242;379
0;0;525;1;40;RandomWalkRobot;1;45;3;1.0;0.0;24300.0;243;401
0;0;550;1;40;RandomWalkRobot;1;45;3;1.0;0.0;24300.0;243;424
0;0;575;1;40;RandomWalkRobot;1;45;3;1.0;0.0;24400.0;244;444
0;0;600;1;40;RandomWalkRobot;1;45;3;1.0;0.0;25900.0;259;461
0;0;625;1;40;RandomWalkRobot;1;45;3;1.0;0.0;28600.0;286;478
0;0;650;1;40;RandomWalkRobot;1;45;3;1.0;0.0;30200.0;302;498
0;0;675;1;40;RandomWalkRobot;1;45;3;1.0;0.0;30300.0;303;518
0;0;700;1;40;RandomWalkRobot;1;45;3;1.0;0.0;30400.0;304;535
0;0;725;1;40;RandomWalkRobot;1;45;3;1.0;0.0;30900.0;309;553
0;0;750;1;40;RandomWalkRobot;1;45;3;1.0;0.0;31000.0;310;572
0;0;775;1;40;RandomWalkRobot;1;45;3;1.0;0.0;31000.0;310;594
0;0;800;1;40;RandomWalkRobot;1;45;3;1.0;0.0;31000.0;310;616
0;0;825;1;40;RandomWalkRobot;1;45;3;1.0;0.0;31200.0;312;632
0;0;850;1;40;RandomWalkRobot;1;45;3;1.0;0.0;32400.0;324;654
0;0;875;1;40;RandomWalkRobot;1;45;3;1.0;0.0;35400.0;354;675
0;0;900;1;40;RandomWalkRobot;1;45;3;1.0;0.0;36900.0;369;693
0;0;925;1;40;RandomWalkRobot;1;45;3;1.0;0.0;38100.0;381;712
0;0;950;1;40;RandomWalkRobot;1;45;3;1.0;0.0;38500.0;385;730
0;0;975;1;40;RandomWalkRobot;1;45;3;1.0;0.0;38900.0;389;752
0;0;1000;1;40;RandomWalkRobot;1;45;3;1.0;0.0;40300.0;403;774
1;0;0;1;40;RandomWalkRobot;1;45;3;1.0;0.1;0.0;0;0
1;0;25;1;40;RandomWalkRobot;1;45;3;1.0;0.1;3100.0;31;21
1;0;50;1;40;RandomWalkRobot;1;45;3;1.0;0.1;5500.0;55;43
1;0;75;1;40;RandomWalkRobot;1;45;3;1.0;0.1;7200.0;72;63
1;0;100;1;40;RandomWalkRobot;1;45;3;1.0;0.1;9700.0;97;83
1;0;125;1;40;RandomWalkRobot;1;45;3;1.0;0.1;11300.0;113;105
1;0;150;1;40;RandomWalkRobot;1;45;3;1.0;0.1;13400.0;134;125
1;0;175;1;40;RandomWalkRobot;1;45;3;1.0;0.1;14200.0;142;139
1;0;200;1;40;RandomWalkRobot;1;45;3;1.0;0.1;14800.0;148;156
1;0;225;1;40;RandomWalkRobot;1;45;3;1.0;0.1;16400.0;164;174
1;0;250;1;40;RandomWalkRobot;1;45;3;1.0;0.1;18700.0;187;193
1;0;275;1;40;RandomWalkRobot;1;45;3;1.0;0.1;19800.0;198;216
1;0;300;1;40;RandomWalkRobot;1;45;3;1.0;0.1;20200.0;202;236
1;0;325;1;40;RandomWalkRobot;1;45;3;1.0;0.1;21900.0;219;254
1;0;350;1;40;RandomWalkRobot;1;45;3;1.0;0.1;22900.0;229;271
1;0;375;1;40;RandomWalkRobot;1;45;3;1.0;0.1;23400.0;234;287
1;0;400;1;40;RandomWalkRobot;1;45;3;1.0;0.1;23600.0;236;302
1;0;425;1;40;RandomWalkRobot;1;45;3;1.0;0.1;23600.0;236;316
1;0;450;1;40;RandomWalkRobot;1;45;3;1.0;0.1;23700.0;237;337
1;0;475;1;40;RandomWalkRobot;1;45;3;1.0;0.1;24200.0;242;356
1;0;500;1;40;RandomWalkRobot;1;45;3;1.0;0.1;24200.0;242;379
1;0;525;1;40;RandomWalkRobot;1;45;3;1.0;0.1;24300.0;243;401
1;0;550;1;40;RandomWalkRobot;1;45;3;1.0;0.1;24300.0;243;424
1;0;575;1;40;RandomWalkRobot;1;45;3;1.0;0.1;24400.0;244;444
1;0;600;1;40;RandomWalkRobot;1;45;3;1.0;0.1;25900.0;259;461
1;0;625;1;40;RandomWalkRobot;1;45;3;1.0;0.1;28600.0;286;478
1;0;650;1;40;RandomWalkRobot;1;45;3;1.0;0.1;30200.0;302;498
1;0;675;1;40;RandomWalkRobot;1;45;3;1.0;0.1;30300.0;303;518
