RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
2;0;0;1;40;RandomWalkRobot;1;45;5;1.0;0.25;0.0;0;0
2;0;25;1;40;RandomWalkRobot;1;45;5;1.0;0.25;4100.0;41;17
2;0;50;1;40;RandomWalkRobot;1;45;5;1.0;0.25;5200.0;52;37
2;0;75;1;40;RandomWalkRobot;1;45;5;1.0;0.25;5800.0;58;51
2;0;100;1;40;RandomWalkRobot;1;45;5;1.0;0.25;6400.0;64;69
2;0;125;1;40;RandomWalkRobot;1;45;5;1.0;0.25;8800.0;88;91
2;0;150;1;40;RandomWalkRobot;1;45;5;1.0;0.25;9500.0;95;104
2;0;175;1;40;RandomWalkRobot;1;45;5;1.0;0.25;9500.0;95;127
2;0;200;1;40;RandomWalkRobot;1;45;5;1.0;0.25;10700.0;107;147
2;0;225;1;40;RandomWalkRobot;1;45;5;1.0;0.25;12400.0;124;168
2;0;250;1;40;RandomWalkRobot;1;45;5;1.0;0.25;12800.0;128;185
2;0;275;1;40;RandomWalkRobot;1;45;5;1.0;0.25;13800.0;138;204
2;0;300;1;40;RandomWalkRobot;1;45;5;1.0;0.25;15100.0;151;223
2;0;325;1;40;RandomWalkRobot;1;45;5;1.0;0.25;16800.0;168;240
2;0;350;1;40;RandomWalkRobot;1;45;5;1.0;0.25;19100.0;191;258
2;0;375;1;40;RandomWalkRobot;1;45;5;1.0;0.25;20800.0;208;279
2;0;400;1;40;RandomWalkRobot;1;45;5;1.0;0.25;24000.0;240;298
2;0;425;1;40;RandomWalkRobot;1;45;5;1.0;0.25;25700.0;257;316
2;0;450;1;40;RandomWalkRobot;1;45;5;1.0;0.25;27900.0;279;334
2;0;475;1;40;RandomWalkRobot;1;45;5;1.0;0.25;28400.0;284;349
2;0;500;1;40;RandomWalkRobot;1;45;5;1.0;0.25;29800.0;298;369
2;0;525;1;40;RandomWalkRobot;1;45;5;1.0;0.25;32700.0;327;389
2;0;550;1;40;RandomWalkRobot;1;45;5;1.0;0.25;33400.0;334;409
2;0;575;1;40;RandomWalkRobot;1;45;5;1.0;0.25;33600.0;336;426
2;0;600;1;40;RandomWalkRobot;1;45;5;1.0;0.25;34700.0;347;443
2;0;625;1;40;RandomWalkRobot;1;45;5;1.0;0.25;36000.0;360;463
2;0;650;1;40;RandomWalkRobot;1;45;5;1.0;0.25;37100.0;371;480
2;0;675;1;40;RandomWalkRobot;1;45;5;1.0;0.25;37400.0;374;496
2;0;700;1;40;RandomWalkRobot;1;45;5;1.0;0.25;38100.0;381;514
2;0;725;1;40;RandomWalkRobot;1;45;5;1.0;0.25;40200.0;402;533
2;0;750;1;40;RandomWalkRobot;1;45;5;1.0;0.25;41400.0;414;549
2;0;775;1;40;RandomWalkRobot;1;45;5;1.0;0.25;42300.0;423;567
2;0;800;1;40;RandomWalkRobot;1;45;5;1.0;0.25;42300.0;423;587
2;0;825;1;40;RandomWalkRobot;1;45;5;1.0;0.25;42500.0;425;604
2;0;850;1;40;RandomWalkRobot;1;45;5;1.0;0.25;42700.0;427;625
2;0;875;1;40;RandomWalkRobot;1;45;5;1.0;0.25;42900.0;429;642
2;0;900;1;40;RandomWalkRobot;1;45;5;1.0;0.25;44600.0;446;664
2;0;925;1;40;RandomWalkRobot;1;45;5;1.0;0.25;45400.0;454;681
2;0;950;1;40;RandomWalkRobot;1;45;5;1.0;0.25;45400.0;454;696
2;0;975;1;40;RandomWalkRobot;1;45;5;1.0;0.25;45600.0;456;713
2;0;1000;1;40;RandomWalkRobot;1;45;5;1.0;0.25;45900.0;459;729
0;0;0;1;40;RandomWalkRobot;1;45;5;1.0;0.0;0.0;0;0
0;0;25;1;40;RandomWalkRobot;1;45;5;1.0;0.0;4100.0;41;17
0;0;50;1;40;RandomWalkRobot;1;45;5;1.0;0.0;5200.0;52;37
0;0;75;1;40;RandomWalkRobot;1;45;5;1.0;0.0;5800.0;58;51
0;0;100;1;40;RandomWalkRobot;1;45;5;1.0;0.0;6400.0;64;69
0;0;125;1;40;RandomWalkRobot;1;45;5;1.0;0.0;8800.0;88;91
0;0;150;1;40;RandomWalkRobot;1;45;5;1.0;0.0;9500.0;95;104
0;0;175;1;40;RandomWalkRobot;1;45;5;1.0;0.0;9500.0;95;127
0;0;200;1;40;RandomWalkRobot;1;45;5;1.0;0.0;10700.0;107;147
0;0;225;1;40;RandomWalkRobot;1;45;5;1.0;0.0;12400.0;124;168
0;0;250;1;40;RandomWalkRobot;1;45;5;1.0;0.0;12800.0;128;185
0;0;275;1;40;RandomWalkRobot;1;45;5;1.0;0.0;13800.0;138;204
0;0;300;1;40;RandomWalkRobot;1;45;5;1.0;0.0;15100.0;151;223
0;0;325;1;40;RandomWalkRobot;1;45;5;1.0;0.0;16800.0;168;240
0;0;350;1;40;RandomWalkRobot;1;45;5;1.0;0.0;19100.0;191;258
0;0;375;1;40;RandomWalkRobot;1;45;5;1.0;0.0;20800.0;208;279
0;0;400;1;40;RandomWalkRobot;1;45;5;1.0;0.0;24000.0;240;298
0;0;425;1;40;RandomWalkRobot;1;45;5;1.0;0.0;25700.0;257;316
0;0;450;1;40;RandomWalkRobot;1;45;5;1.0;0.0;27900.0;279;334
0;0;475;1;40;RandomWalkRobot;1;45;5;1.0;0.0;28400.0;284;349
0;0;500;1;40;RandomWalkRobot;1;45;5;1.0;0.0;29800.0;298;369
0;0;525;1;40;RandomWalkRobot;1;45;5;1.0;0.0;32700.0;327;389
0;0;550;1;40;RandomWalkRobot;1;45;5;1.0;0.0;33400.0;334;409
0;0;575;1;40;RandomWalkRobot;1;45;5;1.0;0.0;33600.0;336;426
0;0;600;1;40;RandomWalkRobot;1;45;5;1.0;0.0;34700.0;347;443
0;0;625;1;40;RandomWalkRobot;1;45;5;1.0;0.0;36000.0;360;463
0;0;650;1;40;RandomWalkRobot;1;45;5;1.0;0.0;37100.0;371;480
0;0;675;1;40;RandomWalkRobot;1;45;5;1.0;0.0;37400.0;374;496
0;0;700;1;40;RandomWalkRobot;1;45;5;1.0;0.0;38100.0;381;514
0;0;725;1;40;RandomWalkRobot;1;45;5;1.0;0.0;40200.0;402;533
0;0;750;1;40;RandomWalkRobot;1;45;5;1.0;0.0;41400.0;414;549
0;0;775;1;40;RandomWalkRobot;1;45;5;1.0;0.0;42300.0;423;567
0;0;800;1;40;RandomWalkRobot;1;45;5;1.0;0.0;42300.0;423;587
0;0;825;1;40;RandomWalkRobot;1;45;5;1.0;0.0;42500.0;425;604
0;0;850;1;40;RandomWalkRobot;1;45;5;1.0;0.0;42700.0;427;625
0;0;875;1;40;RandomWalkRobot;1;45;5;1.0;0.0;42900.0;429;642
0;0;900;1;40;RandomWalkRobot;1;45;5;1.0;0.0;44600.0;446;664
0;0;925;1;40;RandomWalkRobot;1;45;5;1.0;0.0;45400.0;454;681
0;0;950;1;40;RandomWalkRobot;1;45;5;1.0;0.0;45400.0;454;696
0;0;975;1;40;RandomWalkRobot;1;45;5;1.0;0.0;45600.0;456;713
0;0;1000;1;40;RandomWalkRobot;1;45;5;1.0;0.0;45900.0;459;729
1;0;0;1;40;RandomWalkRobot;1;45;5;1.0;0.1;0.0;0;0
1;0;25;1;40;RandomWalkRobot;1;45;5;1.0;0.1;4100.0;41;17
1;0;50;1;40;RandomWalkRobot;1;45;5;1.0;0.1;5200.0;52;37
1;0;75;1;40;RandomWalkRobot;1;45;5;1.0;0.1;5800.0;58;51
1;0;100;1;40;RandomWalkRobot;1;45;5;1.0;0.1;6400.0;64;69
1;0;125;1;40;RandomWalkRobot;1;45;5;1.0;0.1;8800.0;88;91
1;0;150;1;40;RandomWalkRobot;1;45;5;1.0;0.1;9500.0;95;104
1;0;175;1;40;RandomWalkRobot;1;45;5;1.0;0.1;9500.0;95;127
1;0;200;1;40;RandomWalkRobot;1;45;5;1.0;0.1;10700.0;107;147
1;0;225;1;40;RandomWalkRobot;1;45;5;1.0;0.1;12400.0;124;168
1;0;250;1;40;RandomWalkRobot;1;45;5;1.0;0.1;12800.0;128;185
1;0;275;1;40;RandomWalkRobot;1;45;5;1.0;0.1;13800.0;138;204
1;0;300;1;40;RandomWalkRobot;1;45;5;1.0;0.1;15100.0;151;223
1;0;325;1;40;RandomWalkRobot;1;45;5;1.0;0.1;16800.0;168;240
1;0;350;1;40;RandomWalkRobot;1;45;5;1.0;0.1;19100.0;191;258
1;0;375;1;40;RandomWalkRobot;1;45;5;1.0;0.1;20800.0;208;279
1;0;400;1;40;RandomWalkRobot;1;45;5;1.0;0.1;24000.0;240;298
1;0;425;1;40;RandomWalkRobot;1;45;5;1.0;0.1;25700.0;257;316
