RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
2;0;0;1;40;RandomWalkRobot;1;45;9;1.0;0.25;0.0;0;0
2;0;25;1;40;RandomWalkRobot;1;45;9;1.0;0.25;2600.0;26;21
2;0;50;1;40;RandomWalkRobot;1;45;9;1.0;0.25;4200.0;42;37
2;0;75;1;40;RandomWalkRobot;1;45;9;1.0;0.25;6700.0;67;54
2;0;100;1;40;RandomWalkRobot;1;45;9;1.0;0.25;9000.0;90;73
2;0;125;1;40;RandomWalkRobot;1;45;9;1.0;0.25;10100.0;101;92
2;0;150;1;40;RandomWalkRobot;1;45;9;1.0;0.25;10200.0;102;114
2;0;175;1;40;RandomWalkRobot;1;45;9;1.0;0.25;12600.0;126;133
2;0;200;1;40;RandomWalkRobot;1;45;9;1.0;0.25;14400.0;144;155
2;0;225;1;40;RandomWalkRobot;1;45;9;1.0;0.25;14600.0;146;179
2;0;250;1;40;RandomWalkRobot;1;45;9;1.0;0.25;14600.0;146;203
2;0;275;1;40;RandomWalkRobot;1;45;9;1.0;0.25;16100.0;161;215
2;0;300;1;40;RandomWalkRobot;1;45;9;1.0;0.25;17700.0;177;236
2;0;325;1;40;RandomWalkRobot;1;45;9;1.0;0.25;18500.0;185;258
2;0;350;1;40;RandomWalkRobot;1;45;9;1.0;0.25;18500.0;185;281
2;0;375;1;40;RandomWalkRobot;1;45;9;1.0;0.25;18500.0;185;305
2;0;400;1;40;RandomWalkRobot;1;45;9;1.0;0.25;18600.0;186;328
2;0;425;1;40;RandomWalkRobot;1;45;9;1.0;0.25;19100.0;191;345
2;0;450;1;40;RandomWalkRobot;1;45;9;1.0;0.25;20400.0;204;367
2;0;475;1;40;RandomWalkRobot;1;45;9;1.0;0.25;20800.0;208;390
2;0;500;1;40;RandomWalkRobot;1;45;9;1.0;0.25;22300.0;223;411
2;0;525;1;40;RandomWalkRobot;1;45;9;1.0;0.25;23600.0;236;428
2;0;550;1;40;RandomWalkRobot;1;45;9;1.0;0.25;24100.0;241;442
2;0;575;1;40;RandomWalkRobot;1;45;9;1.0;0.25;26400.0;264;463
2;0;600;1;40;RandomWalkRobot;1;45;9;1.0;0.25;27900.0;279;480
2;0;625;1;40;RandomWalkRobot;1;45;9;1.0;0.25;28000.0;280;503
2;0;650;1;40;RandomWalkRobot;1;45;9;1.0;0.25;28000.0;280;518
2;0;675;1;40;RandomWalkRobot;1;45;9;1.0;0.25;28700.0;287;541
2;0;700;1;40;RandomWalkRobot;1;45;9;1.0;0.25;30500.0;305;560
2;0;725;1;40;RandomWalkRobot;1;45;9;1.0;0.25;32100.0;321;575
2;0;750;1;40;RandomWalkRobot;1;45;9;1.0;0.25;34300.0;343;588
2;0;775;1;40;RandomWalkRobot;1;45;9;1.0;0.25;35100.0;351;601
2;0;800;1;40;RandomWalkRobot;1;45;9;1.0;0.25;36700.0;367;617
2;0;825;1;40;RandomWalkRobot;1;45;9;1.0;0.25;39300.0;393;640
2;0;850;1;40;RandomWalkRobot;1;45;9;1.0;0.25;41400.0;414;660
2;0;875;1;40;RandomWalkRobot;1;45;9;1.0;0.25;42400.0;424;677
2;0;900;1;40;RandomWalkRobot;1;45;9;1.0;0.25;45600.0;456;695
2;0;925;1;40;RandomWalkRobot;1;45;9;1.0;0.25;46700.0;467;715
2;0;950;1;40;RandomWalkRobot;1;45;9;1.0;0.25;49800.0;498;734
2;0;975;1;40;RandomWalkRobot;1;45;9;1.0;0.25;52000.0;520;753
2;0;1000;1;40;RandomWalkRobot;1;45;9;1.0;0.25;54100.0;541;772
0;0;0;1;40;RandomWalkRobot;1;45;9;1.0;0.0;0.0;0;0
0;0;25;1;40;RandomWalkRobot;1;45;9;1.0;0.0;2600.0;26;21
0;0;50;1;40;RandomWalkRobot;1;45;9;1.0;0.0;4200.0;42;37
0;0;75;1;40;RandomWalkRobot;1;45;9;1.0;0.0;6700.0;67;54
