RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
1;0;0;1;40;RandomWalkRobot;1;45;52;1.0;0.1;0.0;0;0
1;0;25;1;40;RandomWalkRobot;1;45;52;1.0;0.1;0.9422110552763818;15;15
1;0;50;1;40;RandomWalkRobot;1;45;52;1.0;0.1;1.4447236180904524;23;30
1;0;75;1;40;RandomWalkRobot;1;45;52;1.0;0.1;2.5753768844221105;41;49
1;0;100;1;40;RandomWalkRobot;1;45;52;1.0;0.1;3.7688442211055273;60;62
1;0;125;1;40;RandomWalkRobot;1;45;52;1.0;0.1;4.648241206030151;74;80
1;0;150;1;40;RandomWalkRobot;1;45;52;1.0;0.1;4.71105527638191;75;96
1;0;175;1;40;RandomWalkRobot;1;45;52;1.0;0.1;4.899497487437186;78;113
1;0;200;1;40;RandomWalkRobot;1;45;52;1.0;0.1;5.653266331658291;90;127
1;0;225;1;40;RandomWalkRobot;1;45;52;1.0;0.1;7.223618090452261;115;148
1;0;250;1;40;RandomWalkRobot;1;45;52;1.0;0.1;8.479899497487438;135;164
1;0;275;1;40;RandomWalkRobot;1;45;52;1.0;0.1;9.484924623115578;151;184
1;0;300;1;40;RandomWalkRobot;1;45;52;1.0;0.1;10.804020100502512;172;204
1;0;325;1;40;RandomWalkRobot;1;45;52;1.0;0.1;12.248743718592966;195;219
1;0;350;1;40;RandomWalkRobot;1;45;52;1.0;0.1;13.505025125628139;215;236
1;0;375;1;40;RandomWalkRobot;1;45;52;1.0;0.1;14.761306532663315;235;255
1;0;400;1;40;RandomWalkRobot;1;45;52;1.0;0.1;16.017587939698494;255;277
1;0;425;1;40;RandomWalkRobot;1;45;52;1.0;0.1;17.022613065326635;271;296
1;0;450;1;40;RandomWalkRobot;1;45;52;1.0;0.1;17.525125628140703;279;316
1;0;475;1;40;RandomWalkRobot;1;45;52;1.0;0.1;17.650753768844222;281;334
1;0;500;1;40;RandomWalkRobot;1;45;52;1.0;0.1;18.718592964824122;298;355
1;0;525;1;40;RandomWalkRobot;1;45;52;1.0;0.1;18.907035175879397;301;373
1;0;550;1;40;RandomWalkRobot;1;45;52;1.0;0.1;19.409547738693465;309;382
1;0;575;1;40;RandomWalkRobot;1;45;52;1.0;0.1;19.409547738693465;309;389
1;0;600;1;40;RandomWalkRobot;1;45;52;1.0;0.1;20.28894472361809;323;404
