RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
0;0;0;1;40;RandomWalkRobot;1;45;10;1.0;0.0;0.0;0;0
0;0;25;1;40;RandomWalkRobot;1;45;10;1.0;0.0;2300.0;23;20
0;0;50;1;40;RandomWalkRobot;1;45;10;1.0;0.0;3100.0;31;41
0;0;75;1;40;RandomWalkRobot;1;45;10;1.0;0.0;5600.0;56;60
0;0;100;1;40;RandomWalkRobot;1;45;10;1.0;0.0;6300.0;63;83
0;0;125;1;40;RandomWalkRobot;1;45;10;1.0;0.0;8600.0;86;103
0;0;150;1;40;RandomWalkRobot;1;45;10;1.0;0.0;9800.0;98;124
0;0;175;1;40;RandomWalkRobot;1;45;10;1.0;0.0;10800.0;108;144
0;0;200;1;40;RandomWalkRobot;1;45;10;1.0;0.0;11800.0;118;160
0;0;225;1;40;RandomWalkRobot;1;45;10;1.0;0.0;12700.0;127;176
0;0;250;1;40;RandomWalkRobot;1;45;10;1.0;0.0;14100.0;141;193
0;0;275;1;40;RandomWalkRobot;1;45;10;1.0;0.0;16300.0;163;215
0;0;300;1;40;RandomWalkRobot;1;45;10;1.0;0.0;18200.0;182;233
0;0;325;1;40;RandomWalkRobot;1;45;10;1.0;0.0;19200.0;192;252
0;0;350;1;40;RandomWalkRobot;1;45;10;1.0;0.0;21600.0;216;271
0;0;375;1;40;RandomWalkRobot;1;45;10;1.0;0.0;23000.0;230;288
0;0;400;1;40;RandomWalkRobot;1;45;10;1.0;0.0;24200.0;242;307
0;0;425;1;40;RandomWalkRobot;1;45;10;1.0;0.0;25400.0;254;323
0;0;450;1;40;RandomWalkRobot;1;45;10;1.0;0.0;25600.0;256;342
0;0;475;1;40;RandomWalkRobot;1;45;10;1.0;0.0;26100.0;261;357
0;0;500;1;40;RandomWalkRobot;1;45;10;1.0;0.0;26500.0;265;372
0;0;525;1;40;RandomWalkRobot;1;45;10;1.0;0.0;27700.0;277;392
0;0;550;1;40;RandomWalkRobot;1;45;10;1.0;0.0;29300.0;293;412
0;0;575;1;40;RandomWalkRobot;1;45;10;1.0;0.0;31700.0;317;431
0;0;600;1;40;RandomWalkRobot;1;45;10;1.0;0.0;32900.0;329;452
0;0;625;1;40;RandomWalkRobot;1;45;10;1.0;0.0;33400.0;334;472
0;0;650;1;40;RandomWalkRobot;1;45;10;1.0;0.0;34500.0;345;495
0;0;675;1;40;RandomWalkRobot;1;45;10;1.0;0.0;36300.0;363;516
0;0;700;1;40;RandomWalkRobot;1;45;10;1.0;0.0;37000.0;370;535
0;0;725;1;40;RandomWalkRobot;1;45;10;1.0;0.0;39500.0;395;557
0;0;750;1;40;RandomWalkRobot;1;45;10;1.0;0.0;41600.0;416;577
0;0;775;1;40;RandomWalkRobot;1;45;10;1.0;0.0;42300.0;423;595
0;0;800;1;40;RandomWalkRobot;1;45;10;1.0;0.0;43300.0;433;613
0;0;825;1;40;RandomWalkRobot;1;45;10;1.0;0.0;43700.0;437;634
0;0;850;1;40;RandomWalkRobot;1;45;10;1.0;0.0;46300.0;463;652
0;0;875;1;40;RandomWalkRobot;1;45;10;1.0;0.0;48700.0;487;669
0;0;900;1;40;RandomWalkRobot;1;45;10;1.0;0.0;49300.0;493;688
0;0;925;1;40;RandomWalkRobot;1;45;10;1.0;0.0;49900.0;499;710
0;0;950;1;40;RandomWalkRobot;1;45;10;1.0;0.0;51000.0;510;730
0;0;975;1;40;RandomWalkRobot;1;45;10;1.0;0.0;51200.0;512;745
0;0;1000;1;40;RandomWalkRobot;1;45;10;1.0;0.0;51200.0;512;761
2;0;0;1;40;RandomWalkRobot;1;45;10;1.0;0.25;0.0;0;0
2;0;25;1;40;RandomWalkRobot;1;45;10;1.0;0.25;2300.0;23;20
2;0;50;1;40;RandomWalkRobot;1;45;10;1.0;0.25;3100.0;31;41
2;0;75;1;40;RandomWalkRobot;1;45;10;1.0;0.25;5600.0;56;60
2;0;100;1;40;RandomWalkRobot;1;45;10;1.0;0.25;6300.0;63;83
2;0;125;1;40;RandomWalkRobot;1;45;10;1.0;0.25;8600.0;86;103
2;0;150;1;40;RandomWalkRobot;1;45;10;1.0;0.25;9800.0;98;124
2;0;175;1;40;RandomWalkRobot;1;45;10;1.0;0.25;10800.0;108;144
2;0;200;1;40;RandomWalkRobot;1;45;10;1.0;0.25;11800.0;118;160
2;0;225;1;40;RandomWalkRobot;1;45;10;1.0;0.25;12700.0;127;176
