RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
1;0;0;1;40;RandomWalkRobot;1;45;60;1.0;0.1;0.0;0;0
1;0;25;1;40;RandomWalkRobot;1;45;60;1.0;0.1;2500.0;25;22
1;0;50;1;40;RandomWalkRobot;1;45;60;1.0;0.1;3200.0;32;41
1;0;75;1;40;RandomWalkRobot;1;45;60;1.0;0.1;6000.0;60;58
1;0;100;1;40;RandomWalkRobot;1;45;60;1.0;0.1;7400.0;74;79
1;0;125;1;40;RandomWalkRobot;1;45;60;1.0;0.1;8700.0;87;99
1;0;150;1;40;RandomWalkRobot;1;45;60;1.0;0.1;8700.0;87;119
1;0;175;1;40;RandomWalkRobot;1;45;60;1.0;0.1;11000.0;110;140
1;0;200;1;40;RandomWalkRobot;1;45;60;1.0;0.1;13200.0;132;160
1;0;225;1;40;RandomWalkRobot;1;45;60;1.0;0.1;13700.0;137;171
1;0;250;1;40;RandomWalkRobot;1;45;60;1.0;0.1;15600.0;156;182
1;0;275;1;40;RandomWalkRobot;1;45;60;1.0;0.1;17800.0;178;196
1;0;300;1;40;RandomWalkRobot;1;45;60;1.0;0.1;19200.0;192;212
1;0;325;1;40;RandomWalkRobot;1;45;60;1.0;0.1;20300.0;203;230
1;0;350;1;40;RandomWalkRobot;1;45;60;1.0;0.1;20900.0;209;251
1;0;375;1;40;RandomWalkRobot;1;45;60;1.0;0.1;22400.0;224;268
1;0;400;1;40;RandomWalkRobot;1;45;60;1.0;0.1;25000.0;250;287
1;0;425;1;40;RandomWalkRobot;1;45;60;1.0;0.1;26200.0;262;305
1;0;450;1;40;RandomWalkRobot;1;45;60;1.0;0.1;26300.0;263;326
1;0;475;1;40;RandomWalkRobot;1;45;60;1.0;0.1;27000.0;270;347
1;0;500;1;40;RandomWalkRobot;1;45;60;1.0;0.1;28500.0;285;364
1;0;525;1;40;RandomWalkRobot;1;45;60;1.0;0.1;30100.0;301;382
1;0;550;1;40;RandomWalkRobot;1;45;60;1.0;0.1;31600.0;316;400
1;0;575;1;40;RandomWalkRobot;1;45;60;1.0;0.1;32000.0;320;410
1;0;600;1;40;RandomWalkRobot;1;45;60;1.0;0.1;32300.0;323;427
1;0;625;1;40;RandomWalkRobot;1;45;60;1.0;0.1;33300.0;333;446
1;0;650;1;40;RandomWalkRobot;1;45;60;1.0;0.1;33600.0;336;464
1;0;675;1;40;RandomWalkRobot;1;45;60;1.0;0.1;33700.0;337;480
1;0;700;1;40;RandomWalkRobot;1;45;60;1.0;0.1;33900.0;339;504
1;0;725;1;40;RandomWalkRobot;1;45;60;1.0;0.1;34000.0;340;526
1;0;750;1;40;RandomWalkRobot;1;45;60;1.0;0.1;34500.0;345;541
1;0;775;1;40;RandomWalkRobot;1;45;60;1.0;0.1;34800.0;348;561
1;0;800;1;40;RandomWalkRobot;1;45;60;1.0;0.1;34800.0;348;577
1;0;825;1;40;RandomWalkRobot;1;45;60;1.0;0.1;34800.0;348;588
1;0;850;1;40;RandomWalkRobot;1;45;60;1.0;0.1;34800.0;348;606
1;0;875;1;40;RandomWalkRobot;1;45;60;1.0;0.1;35200.0;352;622
1;0;900;1;40;RandomWalkRobot;1;45;60;1.0;0.1;35500.0;355;642
1;0;925;1;40;RandomWalkRobot;1;45;60;1.0;0.1;35600.0;356;660
1;0;950;1;40;RandomWalkRobot;1;45;60;1.0;0.1;35700.0;357;676
1;0;975;1;40;RandomWalkRobot;1;45;60;1.0;0.1;36900.0;369;695
1;0;1000;1;40;RandomWalkRobot;1;45;60;1.0;0.1;38100.0;381;716
0;0;0;1;40;RandomWalkRobot;1;45;60;1.0;0.0;0.0;0;0
