RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
1;0;0;1;40;RandomWalkRobot;1;45;52;1.0;0.1;0.0;0;0
1;0;25;1;40;RandomWalkRobot;1;45;52;1.0;0.1;0.9375;15;15
1;0;50;1;40;RandomWalkRobot;1;45;52;1.0;0.1;1.4375;23;30
1;0;75;1;40;RandomWalkRobot;1;45;52;1.0;0.1;2.5625;41;49
1;0;100;1;40;RandomWalkRobot;1;45;52;1.0;0.1;3.75;60;62
1;0;125;1;40;RandomWalkRobot;1;45;52;1.0;0.1;4.625;74;80
1;0;150;1;40;RandomWalkRobot;1;45;52;1.0;0.1;4.6875;75;96
1;0;175;1;40;RandomWalkRobot;1;45;52;1.0;0.1;4.875;78;113
1;0;200;1;40;RandomWalkRobot;1;45;52;1.0;0.1;5.625;90;127
1;0;225;1;40;RandomWalkRobot;1;45;52;1.0;0.1;7.187499999999999;115;148
1;0;250;1;40;RandomWalkRobot;1;45;52;1.0;0.1;8.4375;135;164
1;0;275;1;40;RandomWalkRobot;1;45;52;1.0;0.1;9.4375;151;184
1;0;300;1;40;RandomWalkRobot;1;45;52;1.0;0.1;10.75;172;204
1;0;325;1;40;RandomWalkRobot;1;45;52;1.0;0.1;12.1875;195;219
1;0;350;1;40;RandomWalkRobot;1;45;52;1.0;0.1;13.4375;215;236
1;0;375;1;40;RandomWalkRobot;1;45;52;1.0;0.1;14.6875;235;255
1;0;400;1;40;RandomWalkRobot;1;45;52;1.0;0.1;15.937499999999998;255;277
1;0;425;1;40;RandomWalkRobot;1;45;52;1.0;0.1;16.9375;271;296
1;0;450;1;40;RandomWalkRobot;1;45;52;1.0;0.1;17.4375;279;316
1;0;475;1;40;RandomWalkRobot;1;45;52;1.0;0.1;17.5625;281;334
1;0;500;1;40;RandomWalkRobot;1;45;52;1.0;0.1;18.625;298;355
1;0;525;1;40;RandomWalkRobot;1;45;52;1.0;0.1;18.8125;301;373
1;0;550;1;40;RandomWalkRobot;1;45;52;1.0;0.1;19.3125;309;382
1;0;575;1;40;RandomWalkRobot;1;45;52;1.0;0.1;19.3125;309;389
1;0;600;1;40;RandomWalkRobot;1;45;52;1.0;0.1;20.1875;323;404
1;0;625;1;40;RandomWalkRobot;1;45;52;1.0;0.1;20.8125;333;421
1;0;650;1;40;RandomWalkRobot;1;45;52;1.0;0.1;22.0625;353;443
1;0;675;1;40;RandomWalkRobot;1;45;52;1.0;0.1;23.5625;377;460
1;0;700;1;40;RandomWalkRobot;1;45;52;1.0;0.1;24.25;388;482
1;0;725;1;40;RandomWalkRobot;1;45;52;1.0;0.1;24.3125;389;504
1;0;750;1;40;RandomWalkRobot;1;45;52;1.0;0.1;24.6875;395;521
1;0;775;1;40;RandomWalkRobot;1;45;52;1.0;0.1;25.687500000000004;411;539
1;0;800;1;40;RandomWalkRobot;1;45;52;1.0;0.1;27.250000000000004;436;556
1;0;825;1;40;RandomWalkRobot;1;45;52;1.0;0.1;28.4375;455;575
1;0;850;1;40;RandomWalkRobot;1;45;52;1.0;0.1;28.9375;463;594
1;0;875;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.062500000000004;465;608
1;0;900;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.312500000000004;469;629
1;0;925;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.312500000000004;469;647
1;0;950;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.312500000000004;469;665
1;0;975;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.4375;471;681
1;0;1000;1;40;RandomWalkRobot;1;45;52;1.0;0.1;29.4375;471;695
2;0;0;1;40;RandomWalkRobot;1;45;52;1.0;0.25;0.0;0;0
2;0;25;1;40;RandomWalkRobot;1;45;52;1.0;0.25;0.9375;15;15
2;0;50;1;40;RandomWalkRobot;1;45;52;1.0;0.25;1.4375;23;30
2;0;75;1;40;RandomWalkRobot;1;45;52;1.0;0.25;2.5625;41;49
2;0;100;1;40;RandomWalkRobot;1;45;52;1.0;0.25;3.75;60;62
2;0;125;1;40;RandomWalkRobot;1;45;52;1.0;0.25;4.625;74;80
2;0;150;1;40;RandomWalkRobot;1;45;52;1.0;0.25;4.6875;75;96
2;0;175;1;40;RandomWalkRobot;1;45;52;1.0;0.25;4.875;78;113
2;0;200;1;40;RandomWalkRobot;1;45;52;1.0;0.25;5.625;90;127
2;0;225;1;40;RandomWalkRobot;1;45;52;1.0;0.25;7.187499999999999;115;148
2;0;250;1;40;RandomWalkRobot;1;45;52;1.0;0.25;8.4375;135;164
