RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
2;0;0;1;40;RandomWalkRobot;1;45;5;1.0;0.25;0.0;0;0
2;0;25;1;40;RandomWalkRobot;1;45;5;1.0;0.25;2.5625;41;17
2;0;50;1;40;RandomWalkRobot;1;45;5;1.0;0.25;3.25;52;37
2;0;75;1;40;RandomWalkRobot;1;45;5;1.0;0.25;3.6249999999999996;58;51
2;0;100;1;40;RandomWalkRobot;1;45;5;1.0;0.25;4.0;64;69
2;0;125;1;40;RandomWalkRobot;1;45;5;1.0;0.25;5.5;88;91
2;0;150;1;40;RandomWalkRobot;1;45;5;1.0;0.25;5.9375;95;104
2;0;175;1;40;RandomWalkRobot;1;45;5;1.0;0.25;5.9375;95;127
2;0;200;1;40;RandomWalkRobot;1;45;5;1.0;0.25;6.6875;107;147
2;0;225;1;40;RandomWalkRobot;1;45;5;1.0;0.25;7.75;124;168
2;0;250;1;40;RandomWalkRobot;1;45;5;1.0;0.25;8.0;128;185
2;0;275;1;40;RandomWalkRobot;1;45;5;1.0;0.25;8.625;138;204
2;0;300;1;40;RandomWalkRobot;1;45;5;1.0;0.25;9.4375;151;223
2;0;325;1;40;RandomWalkRobot;1;45;5;1.0;0.25;10.5;168;240
2;0;350;1;40;RandomWalkRobot;1;45;5;1.0;0.25;11.9375;191;258
2;0;375;1;40;RandomWalkRobot;1;45;5;1.0;0.25;13.0;208;279
2;0;400;1;40;RandomWalkRobot;1;45;5;1.0;0.25;15.0;240;298
2;0;425;1;40;RandomWalkRobot;1;45;5;1.0;0.25;16.0625;257;316
2;0;450;1;40;RandomWalkRobot;1;45;5;1.0;0.25;17.4375;279;334
2;0;475;1;40;RandomWalkRobot;1;45;5;1.0;0.25;17.75;284;349
2;0;500;1;40;RandomWalkRobot;1;45;5;1.0;0.25;18.625;298;369
2;0;525;1;40;RandomWalkRobot;1;45;5;1.0;0.25;20.4375;327;389
2;0;550;1;40;RandomWalkRobot;1;45;5;1.0;0.25;20.875;334;409
2;0;575;1;40;RandomWalkRobot;1;45;5;1.0;0.25;21.0;336;426
2;0;600;1;40;RandomWalkRobot;1;45;5;1.0;0.25;21.6875;347;443
2;0;625;1;40;RandomWalkRobot;1;45;5;1.0;0.25;22.5;360;463
2;0;650;1;40;RandomWalkRobot;1;45;5;1.0;0.25;23.1875;371;480
2;0;675;1;40;RandomWalkRobot;1;45;5;1.0;0.25;23.375;374;496
2;0;700;1;40;RandomWalkRobot;1;45;5;1.0;0.25;23.8125;381;514
2;0;725;1;40;RandomWalkRobot;1;45;5;1.0;0.25;25.124999999999996;402;533
2;0;750;1;40;RandomWalkRobot;1;45;5;1.0;0.25;25.874999999999996;414;549
2;0;775;1;40;RandomWalkRobot;1;45;5;1.0;0.25;26.437500000000004;423;567
2;0;800;1;40;RandomWalkRobot;1;45;5;1.0;0.25;26.437500000000004;423;587
2;0;825;1;40;RandomWalkRobot;1;45;5;1.0;0.25;26.5625;425;604
2;0;850;1;40;RandomWalkRobot;1;45;5;1.0;0.25;26.687499999999996;427;625
2;0;875;1;40;RandomWalkRobot;1;45;5;1.0;0.25;26.8125;429;642
2;0;900;1;40;RandomWalkRobot;1;45;5;1.0;0.25;27.875;446;664
2;0;925;1;40;RandomWalkRobot;1;45;5;1.0;0.25;28.375;454;681
2;0;950;1;40;RandomWalkRobot;1;45;5;1.0;0.25;28.375;454;696
2;0;975;1;40;RandomWalkRobot;1;45;5;1.0;0.25;28.499999999999996;456;713
2;0;1000;1;40;RandomWalkRobot;1;45;5;1.0;0.25;28.6875;459;729
0;0;0;1;40;RandomWalkRobot;1;45;5;1.0;0.0;0.0;0;0
0;0;25;1;40;RandomWalkRobot;1;45;5;1.0;0.0;2.5625;41;17
0;0;50;1;40;RandomWalkRobot;1;45;5;1.0;0.0;3.25;52;37
0;0;75;1;40;RandomWalkRobot;1;45;5;1.0;0.0;3.6249999999999996;58;51
0;0;100;1;40;RandomWalkRobot;1;45;5;1.0;0.0;4.0;64;69
0;0;125;1;40;RandomWalkRobot;1;45;5;1.0;0.0;5.5;88;91
0;0;150;1;40;RandomWalkRobot;1;45;5;1.0;0.0;5.9375;95;104
0;0;175;1;40;RandomWalkRobot;1;45;5;1.0;0.0;5.9375;95;127
0;0;200;1;40;RandomWalkRobot;1;45;5;1.0;0.0;6.6875;107;147
0;0;225;1;40;RandomWalkRobot;1;45;5;1.0;0.0;7.75;124;168
0;0;250;1;40;RandomWalkRobot;1;45;5;1.0;0.0;8.0;128;185
0;0;275;1;40;RandomWalkRobot;1;45;5;1.0;0.0;8.625;138;204
0;0;300;1;40;RandomWalkRobot;1;45;5;1.0;0.0;9.4375;151;223
0;0;325;1;40;RandomWalkRobot;1;45;5;1.0;0.0;10.5;168;240
0;0;350;1;40;RandomWalkRobot;1;45;5;1.0;0.0;11.9375;191;258
0;0;375;1;40;RandomWalkRobot;1;45;5;1.0;0.0;13.0;208;279
0;0;400;1;40;RandomWalkRobot;1;45;5;1.0;0.0;15.0;240;298
0;0;425;1;40;RandomWalkRobot;1;45;5;1.0;0.0;16.0625;257;316
0;0;450;1;40;RandomWalkRobot;1;45;5;1.0;0.0;17.4375;279;334
0;0;475;1;40;RandomWalkRobot;1;45;5;1.0;0.0;17.75;284;349
0;0;500;1;40;RandomWalkRobot;1;45;5;1.0;0.0;18.625;298;369
0;0;525;1;40;RandomWalkRobot;1;45;5;1.0;0.0;20.4375;327;389
0;0;550;1;40;RandomWalkRobot;1;45;5;1.0;0.0;20.875;334;409
0;0;575;1;40;RandomWalkRobot;1;45;5;1.0;0.0;21.0;336;426
0;0;600;1;40;RandomWalkRobot;1;45;5;1.0;0.0;21.6875;347;443
0;0;625;1;40;RandomWalkRobot;1;45;5;1.0;0.0;22.5;360;463
0;0;650;1;40;RandomWalkRobot;1;45;5;1.0;0.0;23.1875;371;480
0;0;675;1;40;RandomWalkRobot;1;45;5;1.0;0.0;23.375;374;496
0;0;700;1;40;RandomWalkRobot;1;45;5;1.0;0.0;23.8125;381;514
0;0;725;1;40;RandomWalkRobot;1;45;5;1.0;0.0;25.124999999999996;402;533
0;0;750;1;40;RandomWalkRobot;1;45;5;1.0;0.0;25.874999999999996;414;549
0;0;775;1;40;RandomWalkRobot;1;45;5;1.0;0.0;26.437500000000004;423;567
0;0;800;1;40;RandomWalkRobot;1;45;5;1.0;0.0;26.437500000000004;423;587
0;0;825;1;40;RandomWalkRobot;1;45;5;1.0;0.0;26.5625;425;604
0;0;850;1;40;RandomWalkRobot;1;45;5;1.0;0.0;26.687499999999996;427;625
0;0;875;1;40;RandomWalkRobot;1;45;5;1.0;0.0;26.8125;429;642
0;0;900;1;40;RandomWalkRobot;1;45;5;1.0;0.0;27.875;446;664
0;0;925;1;40;RandomWalkRobot;1;45;5;1.0;0.0;28.375;454;681
0;0;950;1;40;RandomWalkRobot;1;45;5;1.0;0.0;28.375;454;696
0;0;975;1;40;RandomWalkRobot;1;45;5;1.0;0.0;28.499999999999996;456;713
0;0;1000;1;40;RandomWalkRobot;1;45;5;1.0;0.0;28.6875;459;729
1;0;0;1;40;RandomWalkRobot;1;45;5;1.0;0.1;0.0;0;0
1;0;25;1;40;RandomWalkRobot;1;45;5;1.0;0.1;2.5625;41;17
1;0;50;1;40;RandomWalkRobot;1;45;5;1.0;0.1;3.25;52;37
1;0;75;1;40;RandomWalkRobot;1;45;5;1.0;0.1;3.6249999999999996;58;51
1;0;100;1;40;RandomWalkRobot;1;45;5;1.0;0.1;4.0;64;69
1;0;125;1;40;RandomWalkRobot;1;45;5;1.0;0.1;5.5;88;91
1;0;150;1;40;RandomWalkRobot;1;45;5;1.0;0.1;5.9375;95;104
1;0;175;1;40;RandomWalkRobot;1;45;5;1.0;0.1;5.9375;95;127
1;0;200;1;40;RandomWalkRobot;1;45;5;1.0;0.1;6.6875;107;147
1;0;225;1;40;RandomWalkRobot;1;45;5;1.0;0.1;7.75;124;168
1;0;250;1;40;RandomWalkRobot;1;45;5;1.0;0.1;8.0;128;185
1;0;275;1;40;RandomWalkRobot;1;45;5;1.0;0.1;8.625;138;204
1;0;300;1;40;RandomWalkRobot;1;45;5;1.0;0.1;9.4375;151;223
1;0;325;1;40;RandomWalkRobot;1;45;5;1.0;0.1;10.5;168;240
1;0;350;1;40;RandomWalkRobot;1;45;5;1.0;0.1;11.9375;191;258
1;0;375;1;40;RandomWalkRobot;1;45;5;1.0;0.1;13.0;208;279
1;0;400;1;40;RandomWalkRobot;1;45;5;1.0;0.1;15.0;240;298
1;0;425;1;40;RandomWalkRobot;1;45;5;1.0;0.1;16.0625;257;316
1;0;450;1;40;RandomWalkRobot;1;45;5;1.0;0.1;17.4375;279;334
1;0;475;1;40;RandomWalkRobot;1;45;5;1.0;0.1;17.75;284;349
1;0;500;1;40;RandomWalkRobot;1;45;5;1.0;0.1;18.625;298;369
1;0;525;1;40;RandomWalkRobot;1;45;5;1.0;0.1;20.4375;327;389
1;0;550;1;40;RandomWalkRobot;1;45;5;1.0;0.1;20.875;334;409
1;0;575;1;40;RandomWalkRobot;1;45;5;1.0;0.1;21.0;336;426
1;0;600;1;40;RandomWalkRobot;1;45;5;1.0;0.1;21.6875;347;443
1;0;625;1;40;RandomWalkRobot;1;45;5;1.0;0.1;22.5;360;463
1;0;650;1;40;RandomWalkRobot;1;45;5;1.0;0.1;23.1875;371;480
1;0;675;1;40;RandomWalkRobot;1;45;5;1.0;0.1;23.375;374;496
1;0;700;1;40;RandomWalkRobot;1;45;5;1.0;0.1;23.8125;381;514
1;0;725;1;40;RandomWalkRobot;1;45;5;1.0;0.1;25.124999999999996;402;533
1;0;750;1;40;RandomWalkRobot;1;45;5;1.0;0.1;25.874999999999996;414;549
1;0;775;1;40;RandomWalkRobot;1;45;5;1.0;0.1;26.437500000000004;423;567
1;0;800;1;40;RandomWalkRobot;1;45;5;1.0;0.1;26.437500000000004;423;587
1;0;825;1;40;RandomWalkRobot;1;45;5;1.0;0.1;26.5625;425;604
1;0;850;1;40;RandomWalkRobot;1;45;5;1.0;0.1;26.687499999999996;427;625
1;0;875;1;40;RandomWalkRobot;1;45;5;1.0;0.1;26.8125;429;642
1;0;900;1;40;RandomWalkRobot;1;45;5;1.0;0.1;27.875;446;664
1;0;925;1;40;RandomWalkRobot;1;45;5;1.0;0.1;28.375;454;681
1;0;950;1;40;RandomWalkRobot;1;45;5;1.0;0.1;28.375;454;696
1;0;975;1;40;RandomWalkRobot;1;45;5;1.0;0.1;28.499999999999996;456;713
1;0;1000;1;40;RandomWalkRobot;1;45;5;1.0;0.1;28.6875;459;729
4;0;0;1;40;RandomWalkRobot;1;90;5;1.0;0.1;0.0;0;0
4;0;25;1;40;RandomWalkRobot;1;90;5;1.0;0.1;3.8125;61;21
4;0;50;1;40;RandomWalkRobot;1;90;5;1.0;0.1;7.062499999999999;113;46
4;0;75;1;40;RandomWalkRobot;1;90;5;1.0;0.1;10.6875;171;70
4;0;100;1;40;RandomWalkRobot;1;90;5;1.0;0.1;14.000000000000002;224;95
4;0;125;1;40;RandomWalkRobot;1;90;5;1.0;0.1;14.6875;235;118
4;0;150;1;40;RandomWalkRobot;1;90;5;1.0;0.1;16.25;260;139
4;0;175;1;40;RandomWalkRobot;1;90;5;1.0;0.1;16.8125;269;162
4;0;200;1;40;RandomWalkRobot;1;90;5;1.0;0.1;18.125;290;185
4;0;225;1;40;RandomWalkRobot;1;90;5;1.0;0.1;19.0;304;206
4;0;250;1;40;RandomWalkRobot;1;90;5;1.0;0.1;19.1875;307;231
4;0;275;1;40;RandomWalkRobot;1;90;5;1.0;0.1;20.375;326;255
4;0;300;1;40;RandomWalkRobot;1;90;5;1.0;0.1;23.0;368;279
4;0;325;1;40;RandomWalkRobot;1;90;5;1.0;0.1;25.0;400;300
4;0;350;1;40;RandomWalkRobot;1;90;5;1.0;0.1;25.624999999999996;410;323
4;0;375;1;40;RandomWalkRobot;1;90;5;1.0;0.1;26.3125;421;342
4;0;400;1;40;RandomWalkRobot;1;90;5;1.0;0.1;26.875;430;361
4;0;425;1;40;RandomWalkRobot;1;90;5;1.0;0.1;26.937499999999996;431;377
4;0;450;1;40;RandomWalkRobot;1;90;5;1.0;0.1;27.125;434;402
4;0;475;1;40;RandomWalkRobot;1;90;5;1.0;0.1;29.25;468;427
4;0;500;1;40;RandomWalkRobot;1;90;5;1.0;0.1;29.9375;479;451
4;0;525;1;40;RandomWalkRobot;1;90;5;1.0;0.1;33.8125;541;475
4;0;550;1;40;RandomWalkRobot;1;90;5;1.0;0.1;38.0625;609;499
4;0;575;1;40;RandomWalkRobot;1;90;5;1.0;0.1;42.0;672;521
4;0;600;1;40;RandomWalkRobot;1;90;5;1.0;0.1;45.0;720;545
4;0;625;1;40;RandomWalkRobot;1;90;5;1.0;0.1;45.25;724;566
4;0;650;1;40;RandomWalkRobot;1;90;5;1.0;0.1;47.25;756;590
4;0;675;1;40;RandomWalkRobot;1;90;5;1.0;0.1;49.9375;799;615
4;0;700;1;40;RandomWalkRobot;1;90;5;1.0;0.1;50.0;800;640
4;0;725;1;40;RandomWalkRobot;1;90;5;1.0;0.1;50.0625;801;663
4;0;750;1;40;RandomWalkRobot;1;90;5;1.0;0.1;51.9375;831;688
4;0;775;1;40;RandomWalkRobot;1;90;5;1.0;0.1;53.25;852;711
4;0;800;1;40;RandomWalkRobot;1;90;5;1.0;0.1;54.50000000000001;872;734
4;0;825;1;40;RandomWalkRobot;1;90;5;1.0;0.1;56.875;910;757
4;0;850;1;40;RandomWalkRobot;1;90;5;1.0;0.1;60.25;964;782
4;0;875;1;40;RandomWalkRobot;1;90;5;1.0;0.1;63.5;1016;803
4;0;900;1;40;RandomWalkRobot;1;90;5;1.0;0.1;65.75;1052;828
4;0;925;1;40;RandomWalkRobot;1;90;5;1.0;0.1;69.5;1112;853
4;0;950;1;40;RandomWalkRobot;1;90;5;1.0;0.1;72.875;1166;878
4;0;975;1;40;RandomWalkRobot;1;90;5;1.0;0.1;74.1875;1187;901
4;0;1000;1;40;RandomWalkRobot;1;90;5;1.0;0.1;75.4375;1207;925
5;0;0;1;40;RandomWalkRobot;1;90;5;1.0;0.25;0.0;0;0
5;0;25;1;40;RandomWalkRobot;1;90;5;1.0;0.25;3.8125;61;21
5;0;50;1;40;RandomWalkRobot;1;90;5;1.0;0.25;7.062499999999999;113;46
5;0;75;1;40;RandomWalkRobot;1;90;5;1.0;0.25;10.6875;171;70
5;0;100;1;40;RandomWalkRobot;1;90;5;1.0;0.25;14.000000000000002;224;95
5;0;125;1;40;RandomWalkRobot;1;90;5;1.0;0.25;14.6875;235;118
5;0;150;1;40;RandomWalkRobot;1;90;5;1.0;0.25;16.25;260;139
5;0;175;1;40;RandomWalkRobot;1;90;5;1.0;0.25;16.8125;269;162
5;0;200;1;40;RandomWalkRobot;1;90;5;1.0;0.25;18.125;290;185
5;0;225;1;40;RandomWalkRobot;1;90;5;1.0;0.25;19.0;304;206
5;0;250;1;40;RandomWalkRobot;1;90;5;1.0;0.25;19.1875;307;231
5;0;275;1;40;RandomWalkRobot;1;90;5;1.0;0.25;20.375;326;255
5;0;300;1;40;RandomWalkRobot;1;90;5;1.0;0.25;23.0;368;279
5;0;325;1;40;RandomWalkRobot;1;90;5;1.0;0.25;25.0;400;300
5;0;350;1;40;RandomWalkRobot;1;90;5;1.0;0.25;25.624999999999996;410;323
5;0;375;1;40;RandomWalkRobot;1;90;5;1.0;0.25;26.3125;421;342
5;0;400;1;40;RandomWalkRobot;1;90;5;1.0;0.25;26.875;430;361
5;0;425;1;40;RandomWalkRobot;1;90;5;1.0;0.25;26.937499999999996;431;377
5;0;450;1;40;RandomWalkRobot;1;90;5;1.0;0.25;27.125;434;402
5;0;475;1;40;RandomWalkRobot;1;90;5;1.0;0.25;29.25;468;427
5;0;500;1;40;RandomWalkRobot;1;90;5;1.0;0.25;29.9375;479;451
5;0;525;1;40;RandomWalkRobot;1;90;5;1.0;0.25;33.8125;541;475
5;0;550;1;40;RandomWalkRobot;1;90;5;1.0;0.25;38.0625;609;499
5;0;575;1;40;RandomWalkRobot;1;90;5;1.0;0.25;42.0;672;521
5;0;600;1;40;RandomWalkRobot;1;90;5;1.0;0.25;45.0;720;545
5;0;625;1;40;RandomWalkRobot;1;90;5;1.0;0.25;45.25;724;566
5;0;650;1;40;RandomWalkRobot;1;90;5;1.0;0.25;47.25;756;590
5;0;675;1;40;RandomWalkRobot;1;90;5;1.0;0.25;49.9375;799;615
5;0;700;1;40;RandomWalkRobot;1;90;5;1.0;0.25;50.0;800;640
5;0;725;1;40;RandomWalkRobot;1;90;5;1.0;0.25;50.0625;801;663
5;0;750;1;40;RandomWalkRobot;1;90;5;1.0;0.25;51.9375;831;688
5;0;775;1;40;RandomWalkRobot;1;90;5;1.0;0.25;53.25;852;711
5;0;800;1;40;RandomWalkRobot;1;90;5;1.0;0.25;54.50000000000001;872;734
5;0;825;1;40;RandomWalkRobot;1;90;5;1.0;0.25;56.875;910;757
5;0;850;1;40;RandomWalkRobot;1;90;5;1.0;0.25;60.25;964;782
5;0;875;1;40;RandomWalkRobot;1;90;5;1.0;0.25;63.5;1016;803
5;0;900;1;40;RandomWalkRobot;1;90;5;1.0;0.25;65.75;1052;828
5;0;925;1;40;RandomWalkRobot;1;90;5;1.0;0.25;69.5;1112;853
5;0;950;1;40;RandomWalkRobot;1;90;5;1.0;0.25;72.875;1166;878
5;0;975;1;40;RandomWalkRobot;1;90;5;1.0;0.25;74.1875;1187;901
5;0;1000;1;40;RandomWalkRobot;1;90;5;1.0;0.25;75.4375;1207;925
3;0;0;1;40;RandomWalkRobot;1;90;5;1.0;0.0;0.0;0;0
3;0;25;1;40;RandomWalkRobot;1;90;5;1.0;0.0;3.8125;61;21
3;0;50;1;40;RandomWalkRobot;1;90;5;1.0;0.0;7.062499999999999;113;46
3;0;75;1;40;RandomWalkRobot;1;90;5;1.0;0.0;10.6875;171;70
3;0;100;1;40;RandomWalkRobot;1;90;5;1.0;0.0;14.000000000000002;224;95
3;0;125;1;40;RandomWalkRobot;1;90;5;1.0;0.0;14.6875;235;118
3;0;150;1;40;RandomWalkRobot;1;90;5;1.0;0.0;16.25;260;139
3;0;175;1;40;RandomWalkRobot;1;90;5;1.0;0.0;16.8125;269;162
3;0;200;1;40;RandomWalkRobot;1;90;5;1.0;0.0;18.125;290;185
3;0;225;1;40;RandomWalkRobot;1;90;5;1.0;0.0;19.0;304;206
3;0;250;1;40;RandomWalkRobot;1;90;5;1.0;0.0;19.1875;307;231
3;0;275;1;40;RandomWalkRobot;1;90;5;1.0;0.0;20.375;326;255
3;0;300;1;40;RandomWalkRobot;1;90;5;1.0;0.0;23.0;368;279
3;0;325;1;40;RandomWalkRobot;1;90;5;1.0;0.0;25.0;400;300
3;0;350;1;40;RandomWalkRobot;1;90;5;1.0;0.0;25.624999999999996;410;323
3;0;375;1;40;RandomWalkRobot;1;90;5;1.0;0.0;26.3125;421;342
3;0;400;1;40;RandomWalkRobot;1;90;5;1.0;0.0;26.875;430;361
3;0;425;1;40;RandomWalkRobot;1;90;5;1.0;0.0;26.937499999999996;431;377
3;0;450;1;40;RandomWalkRobot;1;90;5;1.0;0.0;27.125;434;402
3;0;475;1;40;RandomWalkRobot;1;90;5;1.0;0.0;29.25;468;427
3;0;500;1;40;RandomWalkRobot;1;90;5;1.0;0.0;29.9375;479;451
3;0;525;1;40;RandomWalkRobot;1;90;5;1.0;0.0;33.8125;541;475
3;0;550;1;40;RandomWalkRobot;1;90;5;1.0;0.0;38.0625;609;499
3;0;575;1;40;RandomWalkRobot;1;90;5;1.0;0.0;42.0;672;521
3;0;600;1;40;RandomWalkRobot;1;90;5;1.0;0.0;45.0;720;545
3;0;625;1;40;RandomWalkRobot;1;90;5;1.0;0.0;45.25;724;566
3;0;650;1;40;RandomWalkRobot;1;90;5;1.0;0.0;47.25;756;590
3;0;675;1;40;RandomWalkRobot;1;90;5;1.0;0.0;49.9375;799;615
3;0;700;1;40;RandomWalkRobot;1;90;5;1.0;0.0;50.0;800;640
3;0;725;1;40;RandomWalkRobot;1;90;5;1.0;0.0;50.0625;801;663
3;0;750;1;40;RandomWalkRobot;1;90;5;1.0;0.0;51.9375;831;688
3;0;775;1;40;RandomWalkRobot;1;90;5;1.0;0.0;53.25;852;711
3;0;800;1;40;RandomWalkRobot;1;90;5;1.0;0.0;54.50000000000001;872;734
3;0;825;1;40;RandomWalkRobot;1;90;5;1.0;0.0;56.875;910;757
3;0;850;1;40;RandomWalkRobot;1;90;5;1.0;0.0;60.25;964;782
3;0;875;1;40;RandomWalkRobot;1;90;5;1.0;0.0;63.5;1016;803
3;0;900;1;40;RandomWalkRobot;1;90;5;1.0;0.0;65.75;1052;828
3;0;925;1;40;RandomWalkRobot;1;90;5;1.0;0.0;69.5;1112;853
3;0;950;1;40;RandomWalkRobot;1;90;5;1.0;0.0;72.875;1166;878
3;0;975;1;40;RandomWalkRobot;1;90;5;1.0;0.0;74.1875;1187;901
3;0;1000;1;40;RandomWalkRobot;1;90;5;1.0;0.0;75.4375;1207;925
14;0;0;1;40;RandomWalkRobot;2;45;5;1.0;0.25;0.0;0;0
14;0;25;1;40;RandomWalkRobot;2;45;5;1.0;0.25;3.25;52;17
14;0;50;1;40;RandomWalkRobot;2;45;5;1.0;0.25;4.4375;71;37
14;0;75;1;40;RandomWalkRobot;2;45;5;1.0;0.25;5.0625;81;51
14;0;100;1;40;RandomWalkRobot;2;45;5;1.0;0.25;5.4375;87;69
14;0;125;1;40;RandomWalkRobot;2;45;5;1.0;0.25;8.4375;135;91
14;0;150;1;40;RandomWalkRobot;2;45;5;1.0;0.25;9.0;144;104
14;0;175;1;40;RandomWalkRobot;2;45;5;1.0;0.25;9.0;144;127
14;0;200;1;40;RandomWalkRobot;2;45;5;1.0;0.25;9.8125;157;147
14;0;225;1;40;RandomWalkRobot;2;45;5;1.0;0.25;11.6875;187;168
