RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
228;0;850;1;100;RandomWalkRobot;2;45;53;1.0;0.0;7.224334600760455;722;645
228;0;875;1;100;RandomWalkRobot;2;45;53;1.0;0.0;7.264358615169102;726;663
228;0;900;1;100;RandomWalkRobot;2;45;53;1.0;0.0;7.294376625975585;729;683
228;0;925;1;100;RandomWalkRobot;2;45;53;1.0;0.0;7.384430658395037;738;694
228;0;950;1;100;RandomWalkRobot;2;45;53;1.0;0.0;7.394436661997199;739;709
228;0;975;1;100;RandomWalkRobot;2;45;53;1.0;0.0;7.444466680008005;744;719
228;0;1000;1;100;RandomWalkRobot;2;45;53;1.0;0.0;7.844706824094456;784;736
229;0;0;1;100;RandomWalkRobot;2;45;53;1.0;0.1;0.0;0;0
229;0;25;1;100;RandomWalkRobot;2;45;53;1.0;0.1;0.5203121873123874;52;19
229;0;50;1;100;RandomWalkRobot;2;45;53;1.0;0.1;0.5603362017210326;56;41
229;0;75;1;100;RandomWalkRobot;2;45;53;1.0;0.1;0.7904742845707425;79;59
229;0;100;1;100;RandomWalkRobot;2;45;53;1.0;0.1;1.110666399839904;111;79
229;0;125;1;100;RandomWalkRobot;2;45;53;1.0;0.1;1.1907144286571942;119;98
229;0;150;1;100;RandomWalkRobot;2;45;53;1.0;0.1;1.2607564538723235;126;116
229;0;175;1;100;RandomWalkRobot;2;45;53;1.0;0.1;1.2607564538723235;126;134
229;0;200;1;100;RandomWalkRobot;2;45;53;1.0;0.1;1.2707624574744847;127;153
229;0;225;1;100;RandomWalkRobot;2;45;53;1.0;0.1;1.580948569141485;158;172
229;0;250;1;100;RandomWalkRobot;2;45;53;1.0;0.1;1.7410446267760658;174;192
229;0;275;1;100;RandomWalkRobot;2;45;53;1.0;0.1;1.9811887132279369;198;205
229;0;300;1;100;RandomWalkRobot;2;45;53;1.0;0.1;2.291374824894937;229;221
229;0;325;1;100;RandomWalkRobot;2;45;53;1.0;0.1;2.591554932959776;259;238
229;0;350;1;100;RandomWalkRobot;2;45;53;1.0;0.1;2.7516509905943565;275;253
229;0;375;1;100;RandomWalkRobot;2;45;53;1.0;0.1;2.7916750050030017;279;267
229;0;400;1;100;RandomWalkRobot;2;45;53;1.0;0.1;3.201921152691615;320;288
229;0;425;1;100;RandomWalkRobot;2;45;53;1.0;0.1;3.2319391634980987;323;308
229;0;450;1;100;RandomWalkRobot;2;45;53;1.0;0.1;3.251951170702422;325;329
229;0;475;1;100;RandomWalkRobot;2;45;53;1.0;0.1;3.502101260756454;350;350
229;0;500;1;100;RandomWalkRobot;2;45;53;1.0;0.1;4.002401440864518;400;368
229;0;525;1;100;RandomWalkRobot;2;45;53;1.0;0.1;4.512707624574745;451;389
229;0;550;1;100;RandomWalkRobot;2;45;53;1.0;0.1;4.8228937362417446;482;409
229;0;575;1;100;RandomWalkRobot;2;45;53;1.0;0.1;4.872923754252551;487;430
229;0;600;1;100;RandomWalkRobot;2;45;53;1.0;0.1;4.912947768661197;491;452
229;0;625;1;100;RandomWalkRobot;2;45;53;1.0;0.1;5.1130678407044226;511;470
229;0;650;1;100;RandomWalkRobot;2;45;53;1.0;0.1;5.443265959575745;544;490
229;0;675;1;100;RandomWalkRobot;2;45;53;1.0;0.1;5.473283970382229;547;513
229;0;700;1;100;RandomWalkRobot;2;45;53;1.0;0.1;5.563338002801681;556;530
229;0;725;1;100;RandomWalkRobot;2;45;53;1.0;0.1;6.053632179307584;605;549
229;0;750;1;100;RandomWalkRobot;2;45;53;1.0;0.1;6.273764258555133;627;567
229;0;775;1;100;RandomWalkRobot;2;45;53;1.0;0.1;6.613968381028617;661;585
229;0;800;1;100;RandomWalkRobot;2;45;53;1.0;0.1;6.854112467480489;685;605
229;0;825;1;100;RandomWalkRobot;2;45;53;1.0;0.1;7.104262557534521;710;624
229;0;850;1;100;RandomWalkRobot;2;45;53;1.0;0.1;7.224334600760455;722;645
229;0;875;1;100;RandomWalkRobot;2;45;53;1.0;0.1;7.264358615169102;726;663
229;0;900;1;100;RandomWalkRobot;2;45;53;1.0;0.1;7.294376625975585;729;683
229;0;925;1;100;RandomWalkRobot;2;45;53;1.0;0.1;7.384430658395037;738;694
229;0;950;1;100;RandomWalkRobot;2;45;53;1.0;0.1;7.394436661997199;739;709
229;0;975;1;100;RandomWalkRobot;2;45;53;1.0;0.1;7.444466680008005;744;719
229;0;1000;1;100;RandomWalkRobot;2;45;53;1.0;0.1;7.844706824094456;784;736
230;0;0;1;100;RandomWalkRobot;2;45;53;1.0;0.25;0.0;0;0
230;0;25;1;100;RandomWalkRobot;2;45;53;1.0;0.25;0.5203121873123874;52;19
230;0;50;1;100;RandomWalkRobot;2;45;53;1.0;0.25;0.5603362017210326;56;41
230;0;75;1;100;RandomWalkRobot;2;45;53;1.0;0.25;0.7904742845707425;79;59
230;0;100;1;100;RandomWalkRobot;2;45;53;1.0;0.25;1.110666399839904;111;79
230;0;125;1;100;RandomWalkRobot;2;45;53;1.0;0.25;1.1907144286571942;119;98
230;0;150;1;100;RandomWalkRobot;2;45;53;1.0;0.25;1.2607564538723235;126;116
230;0;175;1;100;RandomWalkRobot;2;45;53;1.0;0.25;1.2607564538723235;126;134
230;0;200;1;100;RandomWalkRobot;2;45;53;1.0;0.25;1.2707624574744847;127;153
230;0;225;1;100;RandomWalkRobot;2;45;53;1.0;0.25;1.580948569141485;158;172
230;0;250;1;100;RandomWalkRobot;2;45;53;1.0;0.25;1.7410446267760658;174;192
230;0;275;1;100;RandomWalkRobot;2;45;53;1.0;0.25;1.9811887132279369;198;205
230;0;300;1;100;RandomWalkRobot;2;45;53;1.0;0.25;2.291374824894937;229;221
230;0;325;1;100;RandomWalkRobot;2;45;53;1.0;0.25;2.591554932959776;259;238
230;0;350;1;100;RandomWalkRobot;2;45;53;1.0;0.25;2.7516509905943565;275;253
230;0;375;1;100;RandomWalkRobot;2;45;53;1.0;0.25;2.7916750050030017;279;267
230;0;400;1;100;RandomWalkRobot;2;45;53;1.0;0.25;3.201921152691615;320;288
230;0;425;1;100;RandomWalkRobot;2;45;53;1.0;0.25;3.2319391634980987;323;308
230;0;450;1;100;RandomWalkRobot;2;45;53;1.0;0.25;3.251951170702422;325;329
230;0;475;1;100;RandomWalkRobot;2;45;53;1.0;0.25;3.502101260756454;350;350
230;0;500;1;100;RandomWalkRobot;2;45;53;1.0;0.25;4.002401440864518;400;368
230;0;525;1;100;RandomWalkRobot;2;45;53;1.0;0.25;4.512707624574745;451;389
230;0;550;1;100;RandomWalkRobot;2;45;53;1.0;0.25;4.8228937362417446;482;409
230;0;575;1;100;RandomWalkRobot;2;45;53;1.0;0.25;4.872923754252551;487;430
230;0;600;1;100;RandomWalkRobot;2;45;53;1.0;0.25;4.912947768661197;491;452
230;0;625;1;100;RandomWalkRobot;2;45;53;1.0;0.25;5.1130678407044226;511;470
230;0;650;1;100;RandomWalkRobot;2;45;53;1.0;0.25;5.443265959575745;544;490
230;0;675;1;100;RandomWalkRobot;2;45;53;1.0;0.25;5.473283970382229;547;513
230;0;700;1;100;RandomWalkRobot;2;45;53;1.0;0.25;5.563338002801681;556;530
230;0;725;1;100;RandomWalkRobot;2;45;53;1.0;0.25;6.053632179307584;605;549
230;0;750;1;100;RandomWalkRobot;2;45;53;1.0;0.25;6.273764258555133;627;567
230;0;775;1;100;RandomWalkRobot;2;45;53;1.0;0.25;6.613968381028617;661;585
230;0;800;1;100;RandomWalkRobot;2;45;53;1.0;0.25;6.854112467480489;685;605
230;0;825;1;100;RandomWalkRobot;2;45;53;1.0;0.25;7.104262557534521;710;624
230;0;850;1;100;RandomWalkRobot;2;45;53;1.0;0.25;7.224334600760455;722;645
230;0;875;1;100;RandomWalkRobot;2;45;53;1.0;0.25;7.264358615169102;726;663
230;0;900;1;100;RandomWalkRobot;2;45;53;1.0;0.25;7.294376625975585;729;683
230;0;925;1;100;RandomWalkRobot;2;45;53;1.0;0.25;7.384430658395037;738;694
230;0;950;1;100;RandomWalkRobot;2;45;53;1.0;0.25;7.394436661997199;739;709
230;0;975;1;100;RandomWalkRobot;2;45;53;1.0;0.25;7.444466680008005;744;719
230;0;1000;1;100;RandomWalkRobot;2;45;53;1.0;0.25;7.844706824094456;784;736
231;0;0;1;100;RandomWalkRobot;2;90;53;1.0;0.0;0.0;0;0
231;0;25;1;100;RandomWalkRobot;2;90;53;1.0;0.0;0.8805283169901942;88;24
231;0;50;1;100;RandomWalkRobot;2;90;53;1.0;0.0;1.3007804682809685;130;45
231;0;75;1;100;RandomWalkRobot;2;90;53;1.0;0.0;2.1713027816690014;217;70
231;0;100;1;100;RandomWalkRobot;2;90;53;1.0;0.0;2.8417050230138083;284;95
231;0;125;1;100;RandomWalkRobot;2;90;53;1.0;0.0;3.6421853111867115;364;120
231;0;150;1;100;RandomWalkRobot;2;90;53;1.0;0.0;4.452671602961777;445;144
231;0;175;1;100;RandomWalkRobot;2;90;53;1.0;0.0;5.253151891134681;525;169
231;0;200;1;100;RandomWalkRobot;2;90;53;1.0;0.0;6.09365619371623;609;193
231;0;225;1;100;RandomWalkRobot;2;90;53;1.0;0.0;7.084250550330198;708;218
231;0;250;1;100;RandomWalkRobot;2;90;53;1.0;0.0;7.624574744846909;762;242
231;0;275;1;100;RandomWalkRobot;2;90;53;1.0;0.0;8.455073043826296;845;267
231;0;300;1;100;RandomWalkRobot;2;90;53;1.0;0.0;9.315589353612168;931;291
231;0;325;1;100;RandomWalkRobot;2;90;53;1.0;0.0;10.176105663398038;1017;316
231;0;350;1;100;RandomWalkRobot;2;90;53;1.0;0.0;10.79647788673204;1079;339
231;0;375;1;100;RandomWalkRobot;2;90;53;1.0;0.0;11.64698819291575;1164;362
231;0;400;1;100;RandomWalkRobot;2;90;53;1.0;0.0;12.457474484690815;1245;386
231;0;425;1;100;RandomWalkRobot;2;90;53;1.0;0.0;13.077846708024815;1307;410
231;0;450;1;100;RandomWalkRobot;2;90;53;1.0;0.0;13.488092855713429;1348;435
231;0;475;1;100;RandomWalkRobot;2;90;53;1.0;0.0;14.088453071843107;1408;459
231;0;500;1;100;RandomWalkRobot;2;90;53;1.0;0.0;14.27856714028417;1427;482
231;0;525;1;100;RandomWalkRobot;2;90;53;1.0;0.0;14.948969381628977;1494;505
231;0;550;1;100;RandomWalkRobot;2;90;53;1.0;0.0;15.699419651791075;1569;530
231;0;575;1;100;RandomWalkRobot;2;90;53;1.0;0.0;16.409845907544526;1640;555
231;0;600;1;100;RandomWalkRobot;2;90;53;1.0;0.0;17.06023614168501;1705;580
231;0;625;1;100;RandomWalkRobot;2;90;53;1.0;0.0;17.380428256954172;1737;603
231;0;650;1;100;RandomWalkRobot;2;90;53;1.0;0.0;17.65059035421253;1764;628
231;0;675;1;100;RandomWalkRobot;2;90;53;1.0;0.0;17.790674404642786;1778;648
231;0;700;1;100;RandomWalkRobot;2;90;53;1.0;0.0;17.940764458675204;1793;672
231;0;725;1;100;RandomWalkRobot;2;90;53;1.0;0.0;18.3810286171703;1837;696
231;0;750;1;100;RandomWalkRobot;2;90;53;1.0;0.0;18.561136682009206;1855;721
231;0;775;1;100;RandomWalkRobot;2;90;53;1.0;0.0;18.73123874324595;1872;743
231;0;800;1;100;RandomWalkRobot;2;90;53;1.0;0.0;18.8212927756654;1881;768
231;0;825;1;100;RandomWalkRobot;2;90;53;1.0;0.0;19.161496898138882;1915;791
231;0;850;1;100;RandomWalkRobot;2;90;53;1.0;0.0;20.082049229537724;2007;815
231;0;875;1;100;RandomWalkRobot;2;90;53;1.0;0.0;21.082649589753853;2107;840
231;0;900;1;100;RandomWalkRobot;2;90;53;1.0;0.0;21.883129877926756;2187;864
231;0;925;1;100;RandomWalkRobot;2;90;53;1.0;0.0;22.733640184110467;2272;889
231;0;950;1;100;RandomWalkRobot;2;90;53;1.0;0.0;23.033820292175307;2302;912
231;0;975;1;100;RandomWalkRobot;2;90;53;1.0;0.0;23.61416850110066;2360;936
231;0;1000;1;100;RandomWalkRobot;2;90;53;1.0;0.0;23.76425855513308;2375;961
232;0;0;1;100;RandomWalkRobot;2;90;53;1.0;0.1;0.0;0;0
232;0;25;1;100;RandomWalkRobot;2;90;53;1.0;0.1;0.8805283169901942;88;24
232;0;50;1;100;RandomWalkRobot;2;90;53;1.0;0.1;1.3007804682809685;130;45
232;0;75;1;100;RandomWalkRobot;2;90;53;1.0;0.1;2.1713027816690014;217;70
232;0;100;1;100;RandomWalkRobot;2;90;53;1.0;0.1;2.8417050230138083;284;95
232;0;125;1;100;RandomWalkRobot;2;90;53;1.0;0.1;3.6421853111867115;364;120
232;0;150;1;100;RandomWalkRobot;2;90;53;1.0;0.1;4.452671602961777;445;144
232;0;175;1;100;RandomWalkRobot;2;90;53;1.0;0.1;5.253151891134681;525;169
232;0;200;1;100;RandomWalkRobot;2;90;53;1.0;0.1;6.09365619371623;609;193
232;0;225;1;100;RandomWalkRobot;2;90;53;1.0;0.1;7.084250550330198;708;218
232;0;250;1;100;RandomWalkRobot;2;90;53;1.0;0.1;7.624574744846909;762;242
232;0;275;1;100;RandomWalkRobot;2;90;53;1.0;0.1;8.455073043826296;845;267
232;0;300;1;100;RandomWalkRobot;2;90;53;1.0;0.1;9.315589353612168;931;291
232;0;325;1;100;RandomWalkRobot;2;90;53;1.0;0.1;10.176105663398038;1017;316
232;0;350;1;100;RandomWalkRobot;2;90;53;1.0;0.1;10.79647788673204;1079;339
232;0;375;1;100;RandomWalkRobot;2;90;53;1.0;0.1;11.64698819291575;1164;362
232;0;400;1;100;RandomWalkRobot;2;90;53;1.0;0.1;12.457474484690815;1245;386
232;0;425;1;100;RandomWalkRobot;2;90;53;1.0;0.1;13.077846708024815;1307;410
232;0;450;1;100;RandomWalkRobot;2;90;53;1.0;0.1;13.488092855713429;1348;435
232;0;475;1;100;RandomWalkRobot;2;90;53;1.0;0.1;14.088453071843107;1408;459
232;0;500;1;100;RandomWalkRobot;2;90;53;1.0;0.1;14.27856714028417;1427;482
232;0;525;1;100;RandomWalkRobot;2;90;53;1.0;0.1;14.948969381628977;1494;505
232;0;550;1;100;RandomWalkRobot;2;90;53;1.0;0.1;15.699419651791075;1569;530
232;0;575;1;100;RandomWalkRobot;2;90;53;1.0;0.1;16.409845907544526;1640;555
232;0;600;1;100;RandomWalkRobot;2;90;53;1.0;0.1;17.06023614168501;1705;580
232;0;625;1;100;RandomWalkRobot;2;90;53;1.0;0.1;17.380428256954172;1737;603
232;0;650;1;100;RandomWalkRobot;2;90;53;1.0;0.1;17.65059035421253;1764;628
232;0;675;1;100;RandomWalkRobot;2;90;53;1.0;0.1;17.790674404642786;1778;648
232;0;700;1;100;RandomWalkRobot;2;90;53;1.0;0.1;17.940764458675204;1793;672
232;0;725;1;100;RandomWalkRobot;2;90;53;1.0;0.1;18.3810286171703;1837;696
232;0;750;1;100;RandomWalkRobot;2;90;53;1.0;0.1;18.561136682009206;1855;721
232;0;775;1;100;RandomWalkRobot;2;90;53;1.0;0.1;18.73123874324595;1872;743
232;0;800;1;100;RandomWalkRobot;2;90;53;1.0;0.1;18.8212927756654;1881;768
232;0;825;1;100;RandomWalkRobot;2;90;53;1.0;0.1;19.161496898138882;1915;791
232;0;850;1;100;RandomWalkRobot;2;90;53;1.0;0.1;20.082049229537724;2007;815
232;0;875;1;100;RandomWalkRobot;2;90;53;1.0;0.1;21.082649589753853;2107;840
232;0;900;1;100;RandomWalkRobot;2;90;53;1.0;0.1;21.883129877926756;2187;864
232;0;925;1;100;RandomWalkRobot;2;90;53;1.0;0.1;22.733640184110467;2272;889
232;0;950;1;100;RandomWalkRobot;2;90;53;1.0;0.1;23.033820292175307;2302;912
232;0;975;1;100;RandomWalkRobot;2;90;53;1.0;0.1;23.61416850110066;2360;936
232;0;1000;1;100;RandomWalkRobot;2;90;53;1.0;0.1;23.76425855513308;2375;961
233;0;0;1;100;RandomWalkRobot;2;90;53;1.0;0.25;0.0;0;0
233;0;25;1;100;RandomWalkRobot;2;90;53;1.0;0.25;0.8805283169901942;88;24
233;0;50;1;100;RandomWalkRobot;2;90;53;1.0;0.25;1.3007804682809685;130;45
233;0;75;1;100;RandomWalkRobot;2;90;53;1.0;0.25;2.1713027816690014;217;70
233;0;100;1;100;RandomWalkRobot;2;90;53;1.0;0.25;2.8417050230138083;284;95
233;0;125;1;100;RandomWalkRobot;2;90;53;1.0;0.25;3.6421853111867115;364;120
233;0;150;1;100;RandomWalkRobot;2;90;53;1.0;0.25;4.452671602961777;445;144
233;0;175;1;100;RandomWalkRobot;2;90;53;1.0;0.25;5.253151891134681;525;169
233;0;200;1;100;RandomWalkRobot;2;90;53;1.0;0.25;6.09365619371623;609;193
233;0;225;1;100;RandomWalkRobot;2;90;53;1.0;0.25;7.084250550330198;708;218
233;0;250;1;100;RandomWalkRobot;2;90;53;1.0;0.25;7.624574744846909;762;242
233;0;275;1;100;RandomWalkRobot;2;90;53;1.0;0.25;8.455073043826296;845;267
233;0;300;1;100;RandomWalkRobot;2;90;53;1.0;0.25;9.315589353612168;931;291
233;0;325;1;100;RandomWalkRobot;2;90;53;1.0;0.25;10.176105663398038;1017;316
233;0;350;1;100;RandomWalkRobot;2;90;53;1.0;0.25;10.79647788673204;1079;339
233;0;375;1;100;RandomWalkRobot;2;90;53;1.0;0.25;11.64698819291575;1164;362
233;0;400;1;100;RandomWalkRobot;2;90;53;1.0;0.25;12.457474484690815;1245;386
233;0;425;1;100;RandomWalkRobot;2;90;53;1.0;0.25;13.077846708024815;1307;410
233;0;450;1;100;RandomWalkRobot;2;90;53;1.0;0.25;13.488092855713429;1348;435
233;0;475;1;100;RandomWalkRobot;2;90;53;1.0;0.25;14.088453071843107;1408;459
233;0;500;1;100;RandomWalkRobot;2;90;53;1.0;0.25;14.27856714028417;1427;482
233;0;525;1;100;RandomWalkRobot;2;90;53;1.0;0.25;14.948969381628977;1494;505
233;0;550;1;100;RandomWalkRobot;2;90;53;1.0;0.25;15.699419651791075;1569;530
233;0;575;1;100;RandomWalkRobot;2;90;53;1.0;0.25;16.409845907544526;1640;555
233;0;600;1;100;RandomWalkRobot;2;90;53;1.0;0.25;17.06023614168501;1705;580
233;0;625;1;100;RandomWalkRobot;2;90;53;1.0;0.25;17.380428256954172;1737;603
233;0;650;1;100;RandomWalkRobot;2;90;53;1.0;0.25;17.65059035421253;1764;628
233;0;675;1;100;RandomWalkRobot;2;90;53;1.0;0.25;17.790674404642786;1778;648
233;0;700;1;100;RandomWalkRobot;2;90;53;1.0;0.25;17.940764458675204;1793;672
233;0;725;1;100;RandomWalkRobot;2;90;53;1.0;0.25;18.3810286171703;1837;696
233;0;750;1;100;RandomWalkRobot;2;90;53;1.0;0.25;18.561136682009206;1855;721
233;0;775;1;100;RandomWalkRobot;2;90;53;1.0;0.25;18.73123874324595;1872;743
233;0;800;1;100;RandomWalkRobot;2;90;53;1.0;0.25;18.8212927756654;1881;768
233;0;825;1;100;RandomWalkRobot;2;90;53;1.0;0.25;19.161496898138882;1915;791
233;0;850;1;100;RandomWalkRobot;2;90;53;1.0;0.25;20.082049229537724;2007;815
233;0;875;1;100;RandomWalkRobot;2;90;53;1.0;0.25;21.082649589753853;2107;840
233;0;900;1;100;RandomWalkRobot;2;90;53;1.0;0.25;21.883129877926756;2187;864
233;0;925;1;100;RandomWalkRobot;2;90;53;1.0;0.25;22.733640184110467;2272;889
233;0;950;1;100;RandomWalkRobot;2;90;53;1.0;0.25;23.033820292175307;2302;912
233;0;975;1;100;RandomWalkRobot;2;90;53;1.0;0.25;23.61416850110066;2360;936
233;0;1000;1;100;RandomWalkRobot;2;90;53;1.0;0.25;23.76425855513308;2375;961
234;0;0;1;100;RandomWalkRobot;2;180;53;1.0;0.0;0.0;0;0
234;0;25;1;100;RandomWalkRobot;2;180;53;1.0;0.0;0.8805283169901942;88;25
234;0;50;1;100;RandomWalkRobot;2;180;53;1.0;0.0;1.1306784070442266;113;50
234;0;75;1;100;RandomWalkRobot;2;180;53;1.0;0.0;2.0512307384430657;205;75
234;0;100;1;100;RandomWalkRobot;2;180;53;1.0;0.0;2.1612967780668404;216;99
234;0;125;1;100;RandomWalkRobot;2;180;53;1.0;0.0;2.1612967780668404;216;123
234;0;150;1;100;RandomWalkRobot;2;180;53;1.0;0.0;2.1612967780668404;216;148
234;0;175;1;100;RandomWalkRobot;2;180;53;1.0;0.0;2.1713027816690014;217;173
234;0;200;1;100;RandomWalkRobot;2;180;53;1.0;0.0;2.1713027816690014;217;195
234;0;225;1;100;RandomWalkRobot;2;180;53;1.0;0.0;2.251350810486292;225;220
234;0;250;1;100;RandomWalkRobot;2;180;53;1.0;0.0;2.491494896938163;249;245
234;0;275;1;100;RandomWalkRobot;2;180;53;1.0;0.0;2.5415249149489694;254;269
234;0;300;1;100;RandomWalkRobot;2;180;53;1.0;0.0;2.5415249149489694;254;294
234;0;325;1;100;RandomWalkRobot;2;180;53;1.0;0.0;3.031819091454873;303;319
234;0;350;1;100;RandomWalkRobot;2;180;53;1.0;0.0;3.2619571743045825;326;344
234;0;375;1;100;RandomWalkRobot;2;180;53;1.0;0.0;3.442065239143486;344;369
234;0;400;1;100;RandomWalkRobot;2;180;53;1.0;0.0;3.4520712427456477;345;394
234;0;425;1;100;RandomWalkRobot;2;180;53;1.0;0.0;3.662197318391035;366;419
234;0;450;1;100;RandomWalkRobot;2;180;53;1.0;0.0;3.7722633580148086;377;443
234;0;475;1;100;RandomWalkRobot;2;180;53;1.0;0.0;3.7722633580148086;377;468
234;0;500;1;100;RandomWalkRobot;2;180;53;1.0;0.0;3.9923954372623576;399;493
234;0;525;1;100;RandomWalkRobot;2;180;53;1.0;0.0;4.442665599359616;444;518
234;0;550;1;100;RandomWalkRobot;2;180;53;1.0;0.0;5.4132479487692615;541;543
234;0;575;1;100;RandomWalkRobot;2;180;53;1.0;0.0;6.063638182909746;606;568
234;0;600;1;100;RandomWalkRobot;2;180;53;1.0;0.0;6.073644186511907;607;593
234;0;625;1;100;RandomWalkRobot;2;180;53;1.0;0.0;6.383830298178908;638;618
234;0;650;1;100;RandomWalkRobot;2;180;53;1.0;0.0;6.71402841705023;671;643
234;0;675;1;100;RandomWalkRobot;2;180;53;1.0;0.0;6.934160496297778;693;667
234;0;700;1;100;RandomWalkRobot;2;180;53;1.0;0.0;7.224334600760455;722;692
234;0;725;1;100;RandomWalkRobot;2;180;53;1.0;0.0;7.384430658395037;738;717
234;0;750;1;100;RandomWalkRobot;2;180;53;1.0;0.0;8.134880928557134;813;742
234;0;775;1;100;RandomWalkRobot;2;180;53;1.0;0.0;8.605163097858714;860;767
234;0;800;1;100;RandomWalkRobot;2;180;53;1.0;0.0;8.615169101460877;861;792
234;0;825;1;100;RandomWalkRobot;2;180;53;1.0;0.0;8.615169101460877;861;817
234;0;850;1;100;RandomWalkRobot;2;180;53;1.0;0.0;8.645187112267362;864;842
234;0;875;1;100;RandomWalkRobot;2;180;53;1.0;0.0;8.645187112267362;864;867
234;0;900;1;100;RandomWalkRobot;2;180;53;1.0;0.0;8.645187112267362;864;892
234;0;925;1;100;RandomWalkRobot;2;180;53;1.0;0.0;8.675205123073845;867;916
234;0;950;1;100;RandomWalkRobot;2;180;53;1.0;0.0;8.685211126676005;868;941
234;0;975;1;100;RandomWalkRobot;2;180;53;1.0;0.0;8.695217130278166;869;966
234;0;1000;1;100;RandomWalkRobot;2;180;53;1.0;0.0;8.695217130278166;869;991
235;0;0;1;100;RandomWalkRobot;2;180;53;1.0;0.1;0.0;0;0
235;0;25;1;100;RandomWalkRobot;2;180;53;1.0;0.1;0.8805283169901942;88;25
235;0;50;1;100;RandomWalkRobot;2;180;53;1.0;0.1;1.1306784070442266;113;50
235;0;75;1;100;RandomWalkRobot;2;180;53;1.0;0.1;2.0512307384430657;205;75
235;0;100;1;100;RandomWalkRobot;2;180;53;1.0;0.1;2.1612967780668404;216;99
235;0;125;1;100;RandomWalkRobot;2;180;53;1.0;0.1;2.1612967780668404;216;123
235;0;150;1;100;RandomWalkRobot;2;180;53;1.0;0.1;2.1612967780668404;216;148
235;0;175;1;100;RandomWalkRobot;2;180;53;1.0;0.1;2.1713027816690014;217;173
235;0;200;1;100;RandomWalkRobot;2;180;53;1.0;0.1;2.1713027816690014;217;195
235;0;225;1;100;RandomWalkRobot;2;180;53;1.0;0.1;2.251350810486292;225;220
235;0;250;1;100;RandomWalkRobot;2;180;53;1.0;0.1;2.491494896938163;249;245
235;0;275;1;100;RandomWalkRobot;2;180;53;1.0;0.1;2.5415249149489694;254;269
235;0;300;1;100;RandomWalkRobot;2;180;53;1.0;0.1;2.5415249149489694;254;294
235;0;325;1;100;RandomWalkRobot;2;180;53;1.0;0.1;3.031819091454873;303;319
235;0;350;1;100;RandomWalkRobot;2;180;53;1.0;0.1;3.2619571743045825;326;344
235;0;375;1;100;RandomWalkRobot;2;180;53;1.0;0.1;3.442065239143486;344;369
235;0;400;1;100;RandomWalkRobot;2;180;53;1.0;0.1;3.4520712427456477;345;394
235;0;425;1;100;RandomWalkRobot;2;180;53;1.0;0.1;3.662197318391035;366;419
235;0;450;1;100;RandomWalkRobot;2;180;53;1.0;0.1;3.7722633580148086;377;443
235;0;475;1;100;RandomWalkRobot;2;180;53;1.0;0.1;3.7722633580148086;377;468
235;0;500;1;100;RandomWalkRobot;2;180;53;1.0;0.1;3.9923954372623576;399;493
235;0;525;1;100;RandomWalkRobot;2;180;53;1.0;0.1;4.442665599359616;444;518
235;0;550;1;100;RandomWalkRobot;2;180;53;1.0;0.1;5.4132479487692615;541;543
235;0;575;1;100;RandomWalkRobot;2;180;53;1.0;0.1;6.063638182909746;606;568
235;0;600;1;100;RandomWalkRobot;2;180;53;1.0;0.1;6.073644186511907;607;593
235;0;625;1;100;RandomWalkRobot;2;180;53;1.0;0.1;6.383830298178908;638;618
235;0;650;1;100;RandomWalkRobot;2;180;53;1.0;0.1;6.71402841705023;671;643
235;0;675;1;100;RandomWalkRobot;2;180;53;1.0;0.1;6.934160496297778;693;667
235;0;700;1;100;RandomWalkRobot;2;180;53;1.0;0.1;7.224334600760455;722;692
235;0;725;1;100;RandomWalkRobot;2;180;53;1.0;0.1;7.384430658395037;738;717
235;0;750;1;100;RandomWalkRobot;2;180;53;1.0;0.1;8.134880928557134;813;742
235;0;775;1;100;RandomWalkRobot;2;180;53;1.0;0.1;8.605163097858714;860;767
235;0;800;1;100;RandomWalkRobot;2;180;53;1.0;0.1;8.615169101460877;861;792
235;0;825;1;100;RandomWalkRobot;2;180;53;1.0;0.1;8.615169101460877;861;817
235;0;850;1;100;RandomWalkRobot;2;180;53;1.0;0.1;8.645187112267362;864;842
235;0;875;1;100;RandomWalkRobot;2;180;53;1.0;0.1;8.645187112267362;864;867
235;0;900;1;100;RandomWalkRobot;2;180;53;1.0;0.1;8.645187112267362;864;892
235;0;925;1;100;RandomWalkRobot;2;180;53;1.0;0.1;8.675205123073845;867;916
235;0;950;1;100;RandomWalkRobot;2;180;53;1.0;0.1;8.685211126676005;868;941
235;0;975;1;100;RandomWalkRobot;2;180;53;1.0;0.1;8.695217130278166;869;966
235;0;1000;1;100;RandomWalkRobot;2;180;53;1.0;0.1;8.695217130278166;869;991
236;0;0;1;100;RandomWalkRobot;2;180;53;1.0;0.25;0.0;0;0
236;0;25;1;100;RandomWalkRobot;2;180;53;1.0;0.25;0.8805283169901942;88;25
236;0;50;1;100;RandomWalkRobot;2;180;53;1.0;0.25;1.1306784070442266;113;50
236;0;75;1;100;RandomWalkRobot;2;180;53;1.0;0.25;2.0512307384430657;205;75
236;0;100;1;100;RandomWalkRobot;2;180;53;1.0;0.25;2.1612967780668404;216;99
