RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
0;0;0;1;40;RandomWalkRobot;1;45;7;1.0;0.0;0.0;0;0
0;0;25;1;40;RandomWalkRobot;1;45;7;1.0;0.0;2.1875;35;18
0;0;50;1;40;RandomWalkRobot;1;45;7;1.0;0.0;2.9375;47;35
0;0;75;1;40;RandomWalkRobot;1;45;7;1.0;0.0;3.6875;59;56
0;0;100;1;40;RandomWalkRobot;1;45;7;1.0;0.0;4.875;78;77
0;0;125;1;40;RandomWalkRobot;1;45;7;1.0;0.0;5.0625;81;94
0;0;150;1;40;RandomWalkRobot;1;45;7;1.0;0.0;5.875;94;112
0;0;175;1;40;RandomWalkRobot;1;45;7;1.0;0.0;7.875;126;132
0;0;200;1;40;RandomWalkRobot;1;45;7;1.0;0.0;8.625;138;149
0;0;225;1;40;RandomWalkRobot;1;45;7;1.0;0.0;8.75;140;168
0;0;250;1;40;RandomWalkRobot;1;45;7;1.0;0.0;8.875;142;184
0;0;275;1;40;RandomWalkRobot;1;45;7;1.0;0.0;10.8125;173;205
0;0;300;1;40;RandomWalkRobot;1;45;7;1.0;0.0;11.8125;189;225
0;0;325;1;40;RandomWalkRobot;1;45;7;1.0;0.0;13.125;210;244
0;0;350;1;40;RandomWalkRobot;1;45;7;1.0;0.0;14.249999999999998;228;263
0;0;375;1;40;RandomWalkRobot;1;45;7;1.0;0.0;16.0625;257;283
0;0;400;1;40;RandomWalkRobot;1;45;7;1.0;0.0;17.6875;283;303
0;0;425;1;40;RandomWalkRobot;1;45;7;1.0;0.0;19.125;306;324
0;0;450;1;40;RandomWalkRobot;1;45;7;1.0;0.0;21.0625;337;345
0;0;475;1;40;RandomWalkRobot;1;45;7;1.0;0.0;22.8125;365;362
0;0;500;1;40;RandomWalkRobot;1;45;7;1.0;0.0;23.9375;383;378
0;0;525;1;40;RandomWalkRobot;1;45;7;1.0;0.0;24.6875;395;399
0;0;550;1;40;RandomWalkRobot;1;45;7;1.0;0.0;25.5625;409;418
0;0;575;1;40;RandomWalkRobot;1;45;7;1.0;0.0;27.3125;437;435
0;0;600;1;40;RandomWalkRobot;1;45;7;1.0;0.0;28.5625;457;454
0;0;625;1;40;RandomWalkRobot;1;45;7;1.0;0.0;29.375;470;473
0;0;650;1;40;RandomWalkRobot;1;45;7;1.0;0.0;30.062499999999996;481;487
0;0;675;1;40;RandomWalkRobot;1;45;7;1.0;0.0;31.0;496;505
0;0;700;1;40;RandomWalkRobot;1;45;7;1.0;0.0;31.25;500;523
0;0;725;1;40;RandomWalkRobot;1;45;7;1.0;0.0;31.3125;501;541
0;0;750;1;40;RandomWalkRobot;1;45;7;1.0;0.0;31.8125;509;560
0;0;775;1;40;RandomWalkRobot;1;45;7;1.0;0.0;32.25;516;578
0;0;800;1;40;RandomWalkRobot;1;45;7;1.0;0.0;33.1875;531;595
0;0;825;1;40;RandomWalkRobot;1;45;7;1.0;0.0;34.125;546;614
0;0;850;1;40;RandomWalkRobot;1;45;7;1.0;0.0;34.4375;551;636
0;0;875;1;40;RandomWalkRobot;1;45;7;1.0;0.0;35.5625;569;651
0;0;900;1;40;RandomWalkRobot;1;45;7;1.0;0.0;35.5625;569;670
0;0;925;1;40;RandomWalkRobot;1;45;7;1.0;0.0;36.3125;581;688
0;0;950;1;40;RandomWalkRobot;1;45;7;1.0;0.0;37.0625;593;703
0;0;975;1;40;RandomWalkRobot;1;45;7;1.0;0.0;37.3125;597;723
0;0;1000;1;40;RandomWalkRobot;1;45;7;1.0;0.0;38.1875;611;743
2;0;0;1;40;RandomWalkRobot;1;45;7;1.0;0.25;0.0;0;0
2;0;25;1;40;RandomWalkRobot;1;45;7;1.0;0.25;2.1875;35;18
2;0;50;1;40;RandomWalkRobot;1;45;7;1.0;0.25;2.9375;47;35
2;0;75;1;40;RandomWalkRobot;1;45;7;1.0;0.25;3.6875;59;56
2;0;100;1;40;RandomWalkRobot;1;45;7;1.0;0.25;4.875;78;77
2;0;125;1;40;RandomWalkRobot;1;45;7;1.0;0.25;5.0625;81;94
2;0;150;1;40;RandomWalkRobot;1;45;7;1.0;0.25;5.875;94;112
2;0;175;1;40;RandomWalkRobot;1;45;7;1.0;0.25;7.875;126;132
2;0;200;1;40;RandomWalkRobot;1;45;7;1.0;0.25;8.625;138;149
2;0;225;1;40;RandomWalkRobot;1;45;7;1.0;0.25;8.75;140;168
2;0;250;1;40;RandomWalkRobot;1;45;7;1.0;0.25;8.875;142;184
2;0;275;1;40;RandomWalkRobot;1;45;7;1.0;0.25;10.8125;173;205
2;0;300;1;40;RandomWalkRobot;1;45;7;1.0;0.25;11.8125;189;225
2;0;325;1;40;RandomWalkRobot;1;45;7;1.0;0.25;13.125;210;244
2;0;350;1;40;RandomWalkRobot;1;45;7;1.0;0.25;14.249999999999998;228;263
2;0;375;1;40;RandomWalkRobot;1;45;7;1.0;0.25;16.0625;257;283
2;0;400;1;40;RandomWalkRobot;1;45;7;1.0;0.25;17.6875;283;303
2;0;425;1;40;RandomWalkRobot;1;45;7;1.0;0.25;19.125;306;324
2;0;450;1;40;RandomWalkRobot;1;45;7;1.0;0.25;21.0625;337;345
2;0;475;1;40;RandomWalkRobot;1;45;7;1.0;0.25;22.8125;365;362
2;0;500;1;40;RandomWalkRobot;1;45;7;1.0;0.25;23.9375;383;378
2;0;525;1;40;RandomWalkRobot;1;45;7;1.0;0.25;24.6875;395;399
2;0;550;1;40;RandomWalkRobot;1;45;7;1.0;0.25;25.5625;409;418
2;0;575;1;40;RandomWalkRobot;1;45;7;1.0;0.25;27.3125;437;435
2;0;600;1;40;RandomWalkRobot;1;45;7;1.0;0.25;28.5625;457;454
2;0;625;1;40;RandomWalkRobot;1;45;7;1.0;0.25;29.375;470;473
2;0;650;1;40;RandomWalkRobot;1;45;7;1.0;0.25;30.062499999999996;481;487
2;0;675;1;40;RandomWalkRobot;1;45;7;1.0;0.25;31.0;496;505
2;0;700;1;40;RandomWalkRobot;1;45;7;1.0;0.25;31.25;500;523
2;0;725;1;40;RandomWalkRobot;1;45;7;1.0;0.25;31.3125;501;541
2;0;750;1;40;RandomWalkRobot;1;45;7;1.0;0.25;31.8125;509;560
2;0;775;1;40;RandomWalkRobot;1;45;7;1.0;0.25;32.25;516;578
2;0;800;1;40;RandomWalkRobot;1;45;7;1.0;0.25;33.1875;531;595
2;0;825;1;40;RandomWalkRobot;1;45;7;1.0;0.25;34.125;546;614
2;0;850;1;40;RandomWalkRobot;1;45;7;1.0;0.25;34.4375;551;636
2;0;875;1;40;RandomWalkRobot;1;45;7;1.0;0.25;35.5625;569;651
2;0;900;1;40;RandomWalkRobot;1;45;7;1.0;0.25;35.5625;569;670
2;0;925;1;40;RandomWalkRobot;1;45;7;1.0;0.25;36.3125;581;688
2;0;950;1;40;RandomWalkRobot;1;45;7;1.0;0.25;37.0625;593;703
2;0;975;1;40;RandomWalkRobot;1;45;7;1.0;0.25;37.3125;597;723
2;0;1000;1;40;RandomWalkRobot;1;45;7;1.0;0.25;38.1875;611;743
