RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
2;0;0;1;40;RandomWalkRobot;1;45;9;1.0;0.25;0.0;0;0
2;0;25;1;40;RandomWalkRobot;1;45;9;1.0;0.25;1.625;26;21
2;0;50;1;40;RandomWalkRobot;1;45;9;1.0;0.25;2.625;42;37
2;0;75;1;40;RandomWalkRobot;1;45;9;1.0;0.25;4.1875;67;54
2;0;100;1;40;RandomWalkRobot;1;45;9;1.0;0.25;5.625;90;73
2;0;125;1;40;RandomWalkRobot;1;45;9;1.0;0.25;6.3125;101;92
2;0;150;1;40;RandomWalkRobot;1;45;9;1.0;0.25;6.375;102;114
2;0;175;1;40;RandomWalkRobot;1;45;9;1.0;0.25;7.875;126;133
2;0;200;1;40;RandomWalkRobot;1;45;9;1.0;0.25;9.0;144;155
2;0;225;1;40;RandomWalkRobot;1;45;9;1.0;0.25;9.125;146;179
2;0;250;1;40;RandomWalkRobot;1;45;9;1.0;0.25;9.125;146;203
2;0;275;1;40;RandomWalkRobot;1;45;9;1.0;0.25;10.0625;161;215
2;0;300;1;40;RandomWalkRobot;1;45;9;1.0;0.25;11.0625;177;236
2;0;325;1;40;RandomWalkRobot;1;45;9;1.0;0.25;11.5625;185;258
2;0;350;1;40;RandomWalkRobot;1;45;9;1.0;0.25;11.5625;185;281
2;0;375;1;40;RandomWalkRobot;1;45;9;1.0;0.25;11.5625;185;305
2;0;400;1;40;RandomWalkRobot;1;45;9;1.0;0.25;11.625;186;328
2;0;425;1;40;RandomWalkRobot;1;45;9;1.0;0.25;11.9375;191;345
2;0;450;1;40;RandomWalkRobot;1;45;9;1.0;0.25;12.75;204;367
2;0;475;1;40;RandomWalkRobot;1;45;9;1.0;0.25;13.0;208;390
2;0;500;1;40;RandomWalkRobot;1;45;9;1.0;0.25;13.9375;223;411
2;0;525;1;40;RandomWalkRobot;1;45;9;1.0;0.25;14.75;236;428
2;0;550;1;40;RandomWalkRobot;1;45;9;1.0;0.25;15.0625;241;442
2;0;575;1;40;RandomWalkRobot;1;45;9;1.0;0.25;16.5;264;463
2;0;600;1;40;RandomWalkRobot;1;45;9;1.0;0.25;17.4375;279;480
2;0;625;1;40;RandomWalkRobot;1;45;9;1.0;0.25;17.5;280;503
2;0;650;1;40;RandomWalkRobot;1;45;9;1.0;0.25;17.5;280;518
2;0;675;1;40;RandomWalkRobot;1;45;9;1.0;0.25;17.9375;287;541
2;0;700;1;40;RandomWalkRobot;1;45;9;1.0;0.25;19.0625;305;560
2;0;725;1;40;RandomWalkRobot;1;45;9;1.0;0.25;20.0625;321;575
2;0;750;1;40;RandomWalkRobot;1;45;9;1.0;0.25;21.4375;343;588
2;0;775;1;40;RandomWalkRobot;1;45;9;1.0;0.25;21.9375;351;601
2;0;800;1;40;RandomWalkRobot;1;45;9;1.0;0.25;22.9375;367;617
2;0;825;1;40;RandomWalkRobot;1;45;9;1.0;0.25;24.5625;393;640
2;0;850;1;40;RandomWalkRobot;1;45;9;1.0;0.25;25.874999999999996;414;660
2;0;875;1;40;RandomWalkRobot;1;45;9;1.0;0.25;26.5;424;677
2;0;900;1;40;RandomWalkRobot;1;45;9;1.0;0.25;28.499999999999996;456;695
2;0;925;1;40;RandomWalkRobot;1;45;9;1.0;0.25;29.1875;467;715
2;0;950;1;40;RandomWalkRobot;1;45;9;1.0;0.25;31.125000000000004;498;734
2;0;975;1;40;RandomWalkRobot;1;45;9;1.0;0.25;32.5;520;753
2;0;1000;1;40;RandomWalkRobot;1;45;9;1.0;0.25;33.8125;541;772
0;0;0;1;40;RandomWalkRobot;1;45;9;1.0;0.0;0.0;0;0
0;0;25;1;40;RandomWalkRobot;1;45;9;1.0;0.0;1.625;26;21
0;0;50;1;40;RandomWalkRobot;1;45;9;1.0;0.0;2.625;42;37
0;0;75;1;40;RandomWalkRobot;1;45;9;1.0;0.0;4.1875;67;54
0;0;100;1;40;RandomWalkRobot;1;45;9;1.0;0.0;5.625;90;73
0;0;125;1;40;RandomWalkRobot;1;45;9;1.0;0.0;6.3125;101;92
0;0;150;1;40;RandomWalkRobot;1;45;9;1.0;0.0;6.375;102;114
0;0;175;1;40;RandomWalkRobot;1;45;9;1.0;0.0;7.875;126;133
0;0;200;1;40;RandomWalkRobot;1;45;9;1.0;0.0;9.0;144;155
0;0;225;1;40;RandomWalkRobot;1;45;9;1.0;0.0;9.125;146;179
0;0;250;1;40;RandomWalkRobot;1;45;9;1.0;0.0;9.125;146;203
0;0;275;1;40;RandomWalkRobot;1;45;9;1.0;0.0;10.0625;161;215
0;0;300;1;40;RandomWalkRobot;1;45;9;1.0;0.0;11.0625;177;236
0;0;325;1;40;RandomWalkRobot;1;45;9;1.0;0.0;11.5625;185;258
0;0;350;1;40;RandomWalkRobot;1;45;9;1.0;0.0;11.5625;185;281
0;0;375;1;40;RandomWalkRobot;1;45;9;1.0;0.0;11.5625;185;305
0;0;400;1;40;RandomWalkRobot;1;45;9;1.0;0.0;11.625;186;328
0;0;425;1;40;RandomWalkRobot;1;45;9;1.0;0.0;11.9375;191;345
0;0;450;1;40;RandomWalkRobot;1;45;9;1.0;0.0;12.75;204;367
0;0;475;1;40;RandomWalkRobot;1;45;9;1.0;0.0;13.0;208;390
0;0;500;1;40;RandomWalkRobot;1;45;9;1.0;0.0;13.9375;223;411
0;0;525;1;40;RandomWalkRobot;1;45;9;1.0;0.0;14.75;236;428
0;0;550;1;40;RandomWalkRobot;1;45;9;1.0;0.0;15.0625;241;442
0;0;575;1;40;RandomWalkRobot;1;45;9;1.0;0.0;16.5;264;463
0;0;600;1;40;RandomWalkRobot;1;45;9;1.0;0.0;17.4375;279;480
0;0;625;1;40;RandomWalkRobot;1;45;9;1.0;0.0;17.5;280;503
0;0;650;1;40;RandomWalkRobot;1;45;9;1.0;0.0;17.5;280;518
0;0;675;1;40;RandomWalkRobot;1;45;9;1.0;0.0;17.9375;287;541
0;0;700;1;40;RandomWalkRobot;1;45;9;1.0;0.0;19.0625;305;560
0;0;725;1;40;RandomWalkRobot;1;45;9;1.0;0.0;20.0625;321;575
0;0;750;1;40;RandomWalkRobot;1;45;9;1.0;0.0;21.4375;343;588
0;0;775;1;40;RandomWalkRobot;1;45;9;1.0;0.0;21.9375;351;601
0;0;800;1;40;RandomWalkRobot;1;45;9;1.0;0.0;22.9375;367;617
0;0;825;1;40;RandomWalkRobot;1;45;9;1.0;0.0;24.5625;393;640
0;0;850;1;40;RandomWalkRobot;1;45;9;1.0;0.0;25.874999999999996;414;660
0;0;875;1;40;RandomWalkRobot;1;45;9;1.0;0.0;26.5;424;677
0;0;900;1;40;RandomWalkRobot;1;45;9;1.0;0.0;28.499999999999996;456;695
0;0;925;1;40;RandomWalkRobot;1;45;9;1.0;0.0;29.1875;467;715
0;0;950;1;40;RandomWalkRobot;1;45;9;1.0;0.0;31.125000000000004;498;734
0;0;975;1;40;RandomWalkRobot;1;45;9;1.0;0.0;32.5;520;753
0;0;1000;1;40;RandomWalkRobot;1;45;9;1.0;0.0;33.8125;541;772
1;0;0;1;40;RandomWalkRobot;1;45;9;1.0;0.1;0.0;0;0
1;0;25;1;40;RandomWalkRobot;1;45;9;1.0;0.1;1.625;26;21
1;0;50;1;40;RandomWalkRobot;1;45;9;1.0;0.1;2.625;42;37
1;0;75;1;40;RandomWalkRobot;1;45;9;1.0;0.1;4.1875;67;54
1;0;100;1;40;RandomWalkRobot;1;45;9;1.0;0.1;5.625;90;73
1;0;125;1;40;RandomWalkRobot;1;45;9;1.0;0.1;6.3125;101;92
1;0;150;1;40;RandomWalkRobot;1;45;9;1.0;0.1;6.375;102;114
1;0;175;1;40;RandomWalkRobot;1;45;9;1.0;0.1;7.875;126;133
1;0;200;1;40;RandomWalkRobot;1;45;9;1.0;0.1;9.0;144;155
1;0;225;1;40;RandomWalkRobot;1;45;9;1.0;0.1;9.125;146;179
1;0;250;1;40;RandomWalkRobot;1;45;9;1.0;0.1;9.125;146;203
1;0;275;1;40;RandomWalkRobot;1;45;9;1.0;0.1;10.0625;161;215
1;0;300;1;40;RandomWalkRobot;1;45;9;1.0;0.1;11.0625;177;236
1;0;325;1;40;RandomWalkRobot;1;45;9;1.0;0.1;11.5625;185;258
1;0;350;1;40;RandomWalkRobot;1;45;9;1.0;0.1;11.5625;185;281
1;0;375;1;40;RandomWalkRobot;1;45;9;1.0;0.1;11.5625;185;305
1;0;400;1;40;RandomWalkRobot;1;45;9;1.0;0.1;11.625;186;328
1;0;425;1;40;RandomWalkRobot;1;45;9;1.0;0.1;11.9375;191;345
1;0;450;1;40;RandomWalkRobot;1;45;9;1.0;0.1;12.75;204;367
1;0;475;1;40;RandomWalkRobot;1;45;9;1.0;0.1;13.0;208;390
1;0;500;1;40;RandomWalkRobot;1;45;9;1.0;0.1;13.9375;223;411
1;0;525;1;40;RandomWalkRobot;1;45;9;1.0;0.1;14.75;236;428
1;0;550;1;40;RandomWalkRobot;1;45;9;1.0;0.1;15.0625;241;442
