RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
1;0;0;1;40;RandomWalkRobot;1;45;13;1.0;0.1;0.0;0;0
1;0;25;1;40;RandomWalkRobot;1;45;13;1.0;0.1;2.375;38;15
1;0;50;1;40;RandomWalkRobot;1;45;13;1.0;0.1;3.6249999999999996;58;33
1;0;75;1;40;RandomWalkRobot;1;45;13;1.0;0.1;4.6875;75;49
1;0;100;1;40;RandomWalkRobot;1;45;13;1.0;0.1;5.4375;87;69
1;0;125;1;40;RandomWalkRobot;1;45;13;1.0;0.1;6.937500000000001;111;85
1;0;150;1;40;RandomWalkRobot;1;45;13;1.0;0.1;7.875;126;108
1;0;175;1;40;RandomWalkRobot;1;45;13;1.0;0.1;9.0625;145;128
1;0;200;1;40;RandomWalkRobot;1;45;13;1.0;0.1;9.1875;147;146
1;0;225;1;40;RandomWalkRobot;1;45;13;1.0;0.1;9.5;152;165
1;0;250;1;40;RandomWalkRobot;1;45;13;1.0;0.1;9.8125;157;184
1;0;275;1;40;RandomWalkRobot;1;45;13;1.0;0.1;11.375;182;205
1;0;300;1;40;RandomWalkRobot;1;45;13;1.0;0.1;12.562499999999998;201;221
1;0;325;1;40;RandomWalkRobot;1;45;13;1.0;0.1;13.8125;221;239
1;0;350;1;40;RandomWalkRobot;1;45;13;1.0;0.1;15.312500000000002;245;258
1;0;375;1;40;RandomWalkRobot;1;45;13;1.0;0.1;16.6875;267;278
1;0;400;1;40;RandomWalkRobot;1;45;13;1.0;0.1;17.125;274;294
1;0;425;1;40;RandomWalkRobot;1;45;13;1.0;0.1;18.0625;289;311
1;0;450;1;40;RandomWalkRobot;1;45;13;1.0;0.1;19.3125;309;331
1;0;475;1;40;RandomWalkRobot;1;45;13;1.0;0.1;20.0;320;351
1;0;500;1;40;RandomWalkRobot;1;45;13;1.0;0.1;20.375;326;367
1;0;525;1;40;RandomWalkRobot;1;45;13;1.0;0.1;21.0;336;390
1;0;550;1;40;RandomWalkRobot;1;45;13;1.0;0.1;21.5;344;405
1;0;575;1;40;RandomWalkRobot;1;45;13;1.0;0.1;22.0625;353;425
1;0;600;1;40;RandomWalkRobot;1;45;13;1.0;0.1;22.125;354;447
1;0;625;1;40;RandomWalkRobot;1;45;13;1.0;0.1;22.75;364;467
1;0;650;1;40;RandomWalkRobot;1;45;13;1.0;0.1;22.9375;367;489
1;0;675;1;40;RandomWalkRobot;1;45;13;1.0;0.1;23.125;370;509
1;0;700;1;40;RandomWalkRobot;1;45;13;1.0;0.1;23.4375;375;522
1;0;725;1;40;RandomWalkRobot;1;45;13;1.0;0.1;23.4375;375;536
1;0;750;1;40;RandomWalkRobot;1;45;13;1.0;0.1;23.875;382;557
1;0;775;1;40;RandomWalkRobot;1;45;13;1.0;0.1;24.625;394;579
1;0;800;1;40;RandomWalkRobot;1;45;13;1.0;0.1;25.124999999999996;402;596
